src,dst,attack
51.173.229.255,71.126.222.64,1
28.112.177.42,1.96.167.122,0
0.47.209.226,65.141.129.146,0
43.25.212.255,153.193.46.64,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
43.139.101.158,1.38.234.169,0
192.120.148.227,71.126.222.64,1
210.108.56.241,107.78.234.164,0
192.95.27.190,71.126.222.64,1
139.146.145.40,35.240.203.213,0
40.75.89.172,71.126.222.64,1
153.193.46.124,10.91.107.40,0
74.110.55.168,43.206.244.171,0
216.17.223.194,216.17.217.232,0
153.193.46.124,10.91.107.40,0
139.146.145.40,35.240.203.213,0
147.154.211.209,5.240.43.89,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
23.66.89.43,102.0.211.208,0
104.152.77.1,121.182.236.55,0
220.27.84.26,1.124.120.162,0
202.1.175.252,71.126.222.64,1
220.27.84.26,1.124.120.162,0
35.240.203.247,215.223.115.42,0
35.240.203.247,215.223.115.42,0
43.20.236.92,153.193.46.216,0
35.240.203.247,215.223.115.42,0
216.17.223.194,216.17.217.232,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
216.17.223.194,216.17.217.232,0
35.240.203.247,215.223.115.42,0
161.69.48.219,161.69.45.5,0
35.240.203.247,215.223.115.42,0
35.240.203.247,215.223.115.42,0
28.76.222.169,1.96.167.230,0
158.10.87.86,3.253.33.212,0
146.2.213.21,114.64.15.8,0
13.1.79.104,107.28.88.245,0
136.46.254.5,0.0.0.0,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
182.198.229.230,216.40.216.155,0
55.242.84.237,221.46.220.184,0
192.95.27.190,71.126.222.64,1
123.52.129.110,201.185.185.63,0
65.131.51.102,5.252.90.209,0
43.139.101.122,1.37.232.241,0
75.90.99.211,141.33.232.163,0
146.33.95.214,104.239.143.204,0
216.121.107.99,13.19.29.228,0
146.12.167.71,139.209.159.8,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
136.46.254.5,0.0.0.0,0
146.24.198.91,43.17.157.76,0
43.139.101.135,1.0.67.66,0
39.33.111.245,198.97.71.65,0
39.33.111.245,198.97.71.65,0
39.33.111.245,198.97.71.65,0
94.250.46.234,111.205.228.96,0
139.146.145.13,35.240.203.213,0
216.138.153.3,198.91.137.10,0
51.173.229.255,71.126.222.64,1
210.221.237.19,201.185.185.18,0
192.120.148.227,71.126.222.64,1
55.213.231.146,104.128.1.214,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
146.2.214.223,143.187.231.59,0
5.252.90.210,151.255.42.238,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
94.250.46.234,111.205.228.96,0
5.252.90.210,151.255.42.238,0
198.53.143.66,127.209.176.42,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
138.98.214.126,35.240.203.247,0
94.250.46.234,111.205.228.96,0
161.69.48.219,161.69.45.5,0
198.53.143.66,127.209.176.42,0
146.2.215.65,143.176.22.153,0
68.171.242.203,35.240.210.243,0
210.108.96.90,35.17.95.77,0
94.250.46.234,111.205.228.96,0
23.198.253.87,1.33.113.166,0
146.2.215.65,143.176.22.153,0
5.231.11.155,199.50.6.251,0
128.84.65.161,43.239.6.146,0
69.13.49.131,111.205.25.218,0
146.2.215.65,143.176.22.153,0
51.81.166.201,71.126.222.64,1
198.88.218.136,198.88.219.113,0
69.130.85.114,86.75.236.74,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
90.110.191.71,169.175.147.1,0
73.240.167.159,216.30.76.240,0
107.78.233.51,5.252.92.186,0
146.2.215.128,139.184.87.217,0
135.15.188.201,221.195.231.38,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
147.234.59.47,43.43.40.170,0
136.46.143.148,0.0.0.0,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
69.172.196.117,58.151.145.152,0
208.163.34.88,111.204.90.134,0
65.191.220.122,210.146.180.182,0
67.231.114.178,220.27.151.96,0
67.144.242.5,140.48.141.179,0
199.16.142.8,205.14.62.234,0
192.120.148.227,71.126.222.64,1
104.210.221.179,107.188.253.86,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
158.10.87.86,3.253.33.212,0
69.21.117.55,140.40.52.152,0
43.21.154.131,163.195.50.252,0
49.2.233.81,198.85.16.230,0
69.21.117.55,140.40.52.152,0
108.5.96.69,1.96.167.202,0
66.100.241.170,1.107.82.91,0
104.210.221.179,107.188.253.86,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
96.99.118.181,3.250.35.79,0
221.46.221.132,126.41.107.190,0
65.191.220.122,210.146.180.182,0
221.46.221.132,137.197.217.249,0
40.75.89.172,71.126.222.64,1
55.242.84.237,221.46.220.184,0
192.95.27.190,71.126.222.64,1
198.91.139.131,201.114.42.87,0
192.120.148.227,71.126.222.64,1
64.154.167.132,208.163.38.86,0
51.81.166.201,71.126.222.64,1
5.252.100.102,39.126.95.137,0
43.147.252.222,153.193.154.118,0
202.1.175.252,71.126.222.64,1
43.139.101.97,43.237.97.250,0
153.193.46.124,10.91.107.40,0
161.69.48.219,161.69.45.5,0
157.62.84.22,77.185.99.68,0
182.198.229.248,216.40.216.162,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
114.98.72.189,43.21.204.187,0
192.120.148.227,71.126.222.64,1
207.138.63.133,1.96.166.199,0
5.252.100.102,39.126.95.137,0
147.154.194.180,66.56.89.245,0
43.147.252.222,153.193.154.118,0
192.95.27.190,71.126.222.64,1
157.62.84.22,77.185.99.68,0
43.139.101.103,1.15.174.173,0
153.193.46.124,10.91.107.40,0
220.79.233.228,5.240.25.45,0
73.240.167.159,216.30.76.240,0
153.193.107.246,67.97.194.156,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
69.172.231.161,213.135.45.109,0
99.158.46.180,1.45.254.22,0
122.103.31.38,5.241.42.38,0
207.136.150.222,1.96.166.199,0
101.158.91.205,43.8.174.152,0
99.158.46.180,1.45.254.22,0
138.2.194.139,35.240.203.240,0
153.193.46.124,10.91.107.40,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
99.158.46.180,1.45.254.22,0
76.17.223.160,157.53.7.48,0
161.69.48.219,161.69.45.5,0
43.139.101.122,1.37.19.252,0
65.181.105.21,67.231.114.176,0
39.111.107.56,104.239.136.158,0
75.90.99.211,141.33.232.163,0
198.88.219.49,66.150.217.25,0
67.224.28.189,184.99.76.181,0
192.95.27.190,71.126.222.64,1
73.240.167.159,216.30.76.240,0
138.98.214.126,35.240.203.247,0
153.193.46.124,10.91.107.40,0
161.69.48.219,161.69.45.5,0
210.108.96.90,35.17.95.77,0
216.214.24.145,210.128.168.119,0
134.9.62.74,74.238.249.22,0
198.88.218.136,198.88.219.113,0
43.139.96.13,107.29.168.172,0
183.150.120.193,1.96.193.200,0
67.144.242.154,125.6.92.162,0
202.1.175.252,71.126.222.64,1
67.144.242.169,100.95.127.136,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
67.144.242.154,125.6.92.162,0
192.95.27.190,71.126.222.64,1
50.158.196.96,1.102.46.208,0
67.224.28.189,184.99.76.181,0
43.224.185.37,208.163.38.13,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
119.233.252.31,1.96.166.173,0
192.95.27.190,71.126.222.64,1
67.144.242.169,100.95.127.136,0
99.158.46.180,1.45.254.22,0
146.145.83.228,210.108.49.161,0
134.9.62.74,74.238.249.22,0
139.178.5.32,35.240.203.203,0
43.147.252.222,153.193.154.118,0
73.1.63.173,153.193.46.38,0
161.69.48.219,161.69.45.5,0
43.147.252.222,153.193.154.118,0
64.37.66.89,104.209.99.22,0
169.142.241.43,147.101.63.113,0
84.225.135.191,102.3.227.244,0
35.240.203.254,135.106.18.252,0
192.120.148.227,71.126.222.64,1
198.54.233.208,208.163.38.184,0
35.240.203.254,135.106.18.252,0
210.108.56.241,107.78.234.195,0
221.46.221.73,153.193.150.29,0
67.224.28.189,184.99.76.181,0
221.32.72.243,1.111.154.77,0
43.147.252.222,153.193.154.118,0
43.147.252.222,153.193.154.118,0
43.147.252.222,153.193.154.118,0
202.1.175.252,71.126.222.64,1
139.178.5.32,35.240.203.203,0
103.254.192.13,0.0.0.0,0
43.139.101.164,137.183.138.50,0
101.158.91.205,43.8.174.152,0
40.75.89.172,71.126.222.64,1
221.46.220.6,74.79.132.163,0
146.14.10.48,29.190.92.231,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
128.22.21.60,1.96.167.9,0
29.185.55.28,50.158.194.158,0
5.231.35.13,90.133.220.100,0
192.95.27.190,71.126.222.64,1
207.136.106.115,1.96.167.218,0
154.151.202.231,211.106.239.58,0
153.193.151.124,153.193.47.81,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
69.172.140.122,67.231.121.88,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
67.224.28.189,184.99.76.181,0
40.75.89.172,71.126.222.64,1
43.147.252.222,153.193.154.118,0
69.21.117.55,140.40.52.152,0
111.160.84.172,111.205.228.170,0
69.21.117.55,140.40.52.152,0
55.242.84.237,221.46.220.184,0
128.17.225.166,1.96.166.199,0
192.120.148.227,71.126.222.64,1
153.193.47.103,58.13.161.95,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
64.154.167.132,208.163.38.86,0
210.108.96.90,35.17.95.77,0
182.198.229.239,198.92.147.121,0
65.131.51.102,5.252.90.209,0
199.141.60.210,104.226.11.157,0
51.173.229.255,71.126.222.64,1
146.34.123.133,83.107.58.224,0
39.183.68.242,1.65.247.204,0
153.193.47.103,58.13.161.95,0
43.252.225.36,215.129.14.177,0
120.28.29.110,208.233.254.234,0
147.154.194.180,66.56.89.242,0
28.233.159.229,1.96.185.250,0
72.1.79.89,153.193.184.105,0
198.115.14.163,1.146.67.156,0
28.233.159.229,1.96.185.250,0
66.71.252.51,104.209.100.69,0
202.1.175.252,71.126.222.64,1
68.127.203.234,85.174.72.225,0
201.35.130.122,57.112.215.170,0
161.69.48.219,161.69.45.5,0
119.236.104.137,1.96.167.240,0
136.46.143.148,0.0.0.0,0
212.189.0.98,1.33.50.73,0
73.240.167.159,216.30.76.240,0
28.233.159.229,1.96.185.250,0
64.154.167.130,208.163.38.87,0
105.239.230.111,0.0.0.0,0
69.47.120.111,65.17.110.241,0
119.228.52.250,1.96.167.37,0
146.2.215.129,214.187.243.80,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
167.245.52.206,3.251.187.243,0
153.193.46.124,10.91.107.40,0
192.120.148.227,71.126.222.64,1
162.83.215.246,43.8.201.42,0
192.95.27.190,71.126.222.64,1
146.34.202.152,20.158.159.85,0
73.240.167.159,216.30.76.240,0
153.193.46.124,10.91.107.40,0
99.158.46.181,1.45.33.80,0
161.69.48.219,161.69.45.5,0
69.64.238.21,146.39.128.18,0
198.88.219.113,198.88.218.136,0
206.219.0.191,1.124.175.143,0
40.75.89.172,71.126.222.64,1
198.88.219.113,198.88.218.136,0
207.152.32.141,1.96.167.40,0
210.29.57.196,74.12.74.223,0
108.5.96.69,1.96.167.202,0
55.213.231.146,104.128.1.0,0
210.29.57.196,74.12.74.223,0
73.240.167.159,216.30.76.240,0
108.5.96.69,1.96.167.202,0
108.5.96.69,1.96.167.202,0
99.158.46.181,1.45.33.80,0
161.69.48.219,161.69.45.5,0
220.27.151.105,67.231.114.183,0
215.214.160.202,153.193.46.69,0
192.120.148.227,71.126.222.64,1
99.158.44.21,3.239.167.69,0
192.95.27.190,71.126.222.64,1
75.90.99.211,141.33.232.163,0
43.252.224.224,153.193.143.4,0
220.115.6.138,67.231.126.173,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
108.5.96.69,1.96.167.202,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
210.108.96.90,35.17.95.77,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
68.176.236.18,43.206.171.27,0
198.207.200.242,5.252.92.186,0
108.5.96.69,1.96.167.202,0
5.231.83.126,138.52.248.182,0
215.214.160.202,153.193.46.69,0
146.2.214.223,131.78.104.173,0
100.216.187.165,155.182.137.137,0
153.193.46.126,43.8.225.118,0
215.214.160.202,153.193.46.69,0
153.193.46.124,10.91.107.40,0
69.79.71.143,121.197.55.167,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
153.193.107.246,67.97.194.156,0
153.193.46.83,43.240.170.34,0
198.88.219.113,198.88.218.136,0
43.36.155.133,111.205.252.144,0
192.95.27.190,71.126.222.64,1
153.193.46.126,43.8.225.118,0
153.193.46.124,10.91.107.40,0
43.252.224.135,101.61.226.170,0
65.131.51.102,5.252.90.209,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
128.45.153.182,1.96.167.79,0
192.120.148.227,71.126.222.64,1
153.193.46.83,43.240.170.34,0
51.173.229.255,71.126.222.64,1
43.253.8.187,153.193.46.114,0
111.74.234.232,43.43.40.208,0
23.219.249.53,208.233.254.147,0
43.252.224.135,101.61.226.170,0
215.214.160.202,153.193.46.69,0
210.17.49.215,104.239.143.182,0
215.214.160.202,153.193.46.69,0
153.193.46.126,43.8.225.118,0
153.193.46.124,10.91.107.40,0
128.59.1.109,1.96.166.184,0
139.146.145.61,35.240.203.196,0
73.1.203.50,69.193.124.249,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.46.83,43.240.170.34,0
199.141.62.50,146.133.254.218,0
210.17.49.215,104.239.143.182,0
153.193.46.126,43.8.225.118,0
199.40.180.79,5.252.90.222,0
201.207.115.1,43.206.161.187,0
55.242.84.237,221.46.220.184,0
153.193.46.124,10.91.107.40,0
161.69.48.219,161.69.45.5,0
43.224.185.37,208.163.37.249,0
65.98.119.194,3.139.111.99,0
199.141.11.108,126.40.77.126,0
210.17.49.215,104.239.143.182,0
192.95.27.190,71.126.222.64,1
153.193.46.83,43.240.170.34,0
216.13.170.187,43.147.216.91,0
39.84.61.217,168.147.71.57,0
202.1.175.252,71.126.222.64,1
90.110.191.71,169.175.147.1,0
192.120.148.227,71.126.222.64,1
153.193.46.126,43.8.225.118,0
65.191.220.122,210.146.180.182,0
73.240.167.159,216.30.76.240,0
65.191.220.122,210.146.180.182,0
107.188.228.19,74.55.244.199,0
192.95.27.190,71.126.222.64,1
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.17.49.215,104.239.143.182,0
153.193.46.83,43.240.170.34,0
146.2.215.129,139.178.75.230,0
192.120.148.227,71.126.222.64,1
49.55.132.254,198.85.16.239,0
153.193.46.126,43.8.225.118,0
73.240.167.159,216.30.76.240,0
111.37.250.65,3.237.71.24,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
69.21.117.55,140.40.52.152,0
119.236.104.137,1.96.167.240,0
153.193.46.83,43.240.170.34,0
202.1.175.252,71.126.222.64,1
103.254.192.15,0.0.0.0,0
69.21.117.55,140.40.52.152,0
101.10.62.136,139.172.128.13,0
153.193.46.126,43.8.225.118,0
221.157.7.18,149.61.209.114,0
99.158.44.21,3.239.167.69,0
147.154.194.240,102.6.35.13,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.46.83,43.240.170.34,0
165.114.148.197,43.206.161.187,0
153.193.46.126,43.8.225.118,0
153.193.117.43,10.97.82.27,0
51.173.229.255,71.126.222.64,1
146.2.212.210,132.180.86.168,0
29.126.230.105,88.223.240.248,0
116.180.128.40,1.147.184.194,0
101.10.62.136,139.172.128.13,0
116.180.128.40,1.147.184.194,0
153.193.46.83,43.240.170.34,0
161.69.48.219,161.69.45.5,0
116.135.56.4,5.228.112.139,0
121.131.13.21,137.182.74.62,0
67.144.242.154,125.141.196.122,0
192.120.148.227,71.126.222.64,1
67.144.242.154,125.141.196.122,0
204.202.140.5,1.96.167.79,0
43.139.101.127,1.76.134.40,0
1.108.124.184,1.96.228.212,0
192.95.27.190,71.126.222.64,1
39.39.250.244,118.177.235.226,0
202.1.175.252,71.126.222.64,1
165.42.108.229,20.128.234.1,0
161.69.48.219,161.69.45.5,0
113.173.103.34,1.96.167.150,0
153.193.46.83,43.240.170.34,0
107.188.228.19,74.55.244.199,0
146.2.212.210,132.180.86.168,0
192.120.148.227,71.126.222.64,1
35.240.203.254,175.204.158.208,0
66.220.168.240,198.65.68.67,0
40.75.89.172,71.126.222.64,1
153.193.46.126,43.8.225.118,0
75.90.99.211,141.33.232.163,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
67.132.96.71,43.149.90.127,0
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
5.253.93.11,141.108.186.244,0
164.229.22.2,201.197.216.9,0
164.229.22.2,201.197.216.9,0
153.193.46.83,43.240.170.34,0
202.1.175.252,71.126.222.64,1
119.250.210.84,1.96.167.6,0
69.131.86.141,50.158.194.121,0
161.69.48.219,161.69.45.5,0
65.181.105.22,67.231.126.162,0
146.14.10.134,29.175.227.175,0
210.17.49.215,104.239.143.182,0
192.95.27.190,71.126.222.64,1
51.81.166.201,71.126.222.64,1
66.220.168.240,198.65.68.67,0
199.141.10.210,221.195.90.55,0
40.75.89.172,71.126.222.64,1
222.165.68.209,221.46.220.103,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
146.2.214.223,133.63.155.41,0
99.158.44.6,3.239.167.69,0
198.88.220.237,198.88.219.20,0
158.10.87.86,3.253.33.212,0
99.158.44.98,1.47.16.176,0
43.252.225.112,73.1.63.254,0
198.88.220.252,198.88.219.20,0
111.205.228.218,199.86.52.149,0
66.220.168.240,198.65.68.67,0
146.17.92.210,57.229.232.120,0
161.69.48.219,161.69.45.5,0
117.64.245.48,1.107.112.47,0
133.47.101.116,5.252.121.38,0
198.88.219.116,142.161.23.77,0
86.192.127.240,111.205.25.246,0
104.233.118.17,207.153.212.87,0
210.17.49.215,104.239.143.182,0
146.17.92.210,57.229.232.120,0
51.173.229.255,71.126.222.64,1
51.173.229.255,71.126.222.64,1
43.252.225.112,73.1.63.254,0
210.17.49.215,104.239.143.182,0
107.188.228.19,74.55.244.199,0
1.108.124.184,1.96.228.212,0
192.120.148.227,71.126.222.64,1
174.192.207.217,67.201.78.50,0
99.158.44.6,3.239.167.69,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
119.250.210.84,1.96.167.6,0
147.201.242.111,199.121.200.247,0
165.114.148.197,43.206.161.187,0
73.55.235.172,43.21.154.131,0
161.69.48.219,161.69.45.5,0
146.17.92.210,57.229.232.120,0
146.2.214.223,121.197.55.252,0
51.81.166.201,71.126.222.64,1
51.173.229.255,71.126.222.64,1
210.108.96.90,35.17.95.77,0
71.0.165.10,43.206.162.150,0
99.158.44.98,1.47.16.176,0
111.205.228.218,199.86.52.149,0
146.2.214.223,133.63.151.220,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.252.225.112,73.1.63.254,0
43.43.40.115,146.73.192.75,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
71.110.223.34,43.206.240.48,0
39.198.25.154,1.146.183.164,0
43.43.40.115,146.73.192.75,0
139.146.145.50,35.240.203.196,0
43.43.40.115,146.73.192.75,0
192.95.27.190,71.126.222.64,1
71.0.165.10,43.206.162.150,0
184.21.144.173,211.106.242.76,0
70.233.154.234,210.108.56.240,0
43.43.40.115,146.73.192.75,0
43.43.40.115,146.73.192.75,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
112.112.172.21,1.96.167.199,0
51.173.229.255,71.126.222.64,1
43.43.40.115,146.73.192.75,0
69.131.86.141,50.158.194.121,0
142.243.123.78,35.240.203.254,0
99.158.44.98,1.47.16.176,0
69.131.86.141,50.158.194.121,0
69.131.86.141,50.158.194.121,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.43.40.115,146.73.192.75,0
202.1.175.252,71.126.222.64,1
65.131.51.102,5.252.90.209,0
43.43.40.115,146.73.192.75,0
99.158.44.98,1.47.16.176,0
67.144.242.154,125.141.196.122,0
43.43.40.115,146.73.192.75,0
127.143.182.156,1.96.142.17,0
40.75.89.172,71.126.222.64,1
43.252.225.112,73.1.63.254,0
51.173.229.255,71.126.222.64,1
28.174.79.198,107.29.239.238,0
192.95.27.190,71.126.222.64,1
67.144.242.154,125.141.196.122,0
43.43.40.115,146.73.192.75,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
65.191.220.122,210.146.180.182,0
158.237.156.213,35.240.203.196,0
158.237.156.213,35.240.203.196,0
201.239.226.116,79.122.180.169,0
1.108.124.184,1.96.228.212,0
161.69.48.219,161.69.45.5,0
221.46.221.132,153.193.236.10,0
199.16.142.8,205.14.62.234,0
165.42.108.229,20.128.234.1,0
139.146.145.51,35.240.203.196,0
139.146.145.51,35.240.203.196,0
139.146.145.51,35.240.203.196,0
120.59.51.57,1.124.184.137,0
202.1.175.252,71.126.222.64,1
153.193.46.124,10.91.107.40,0
120.59.51.57,1.124.184.137,0
139.146.145.51,35.240.203.196,0
40.75.89.172,71.126.222.64,1
107.188.228.19,74.55.244.199,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
139.146.145.51,35.240.203.196,0
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
139.146.145.51,35.240.203.196,0
43.139.101.17,1.0.227.102,0
139.146.145.51,35.240.203.196,0
183.164.2.205,3.237.35.225,0
99.158.44.6,3.239.167.69,0
220.27.151.115,67.231.118.179,0
146.17.92.210,57.229.232.120,0
139.146.145.51,35.240.203.196,0
161.69.48.219,161.69.45.5,0
116.83.4.77,1.124.22.31,0
15.121.196.246,102.28.233.240,0
182.198.229.217,216.40.216.157,0
192.95.27.190,71.126.222.64,1
43.14.126.121,67.207.14.26,0
216.1.49.51,100.80.33.65,0
128.29.86.96,1.96.166.164,0
51.148.22.183,102.43.172.10,0
216.1.49.51,100.80.33.65,0
51.148.22.183,102.43.172.10,0
139.146.145.51,35.240.203.196,0
139.146.145.51,35.240.203.196,0
43.139.101.122,1.155.61.162,0
49.2.233.81,198.85.16.230,0
139.146.145.51,35.240.203.196,0
95.231.195.37,29.163.104.164,0
139.146.145.51,35.240.203.196,0
146.2.215.129,214.89.189.69,0
158.10.87.86,3.253.33.212,0
210.17.49.215,104.239.143.182,0
164.229.22.2,201.197.216.9,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
164.229.22.2,201.197.216.9,0
39.247.10.192,71.126.222.64,1
139.146.145.51,35.240.203.196,0
71.126.222.64,39.247.10.192,1
214.104.165.254,35.240.203.196,0
43.14.126.121,67.207.14.26,0
43.139.101.124,1.150.38.64,0
210.17.49.215,104.239.143.182,0
10.74.116.54,107.31.17.238,0
153.193.47.51,115.46.206.206,0
216.1.49.51,100.80.33.65,0
161.69.48.219,161.69.45.5,0
216.1.49.51,100.80.33.65,0
153.193.47.51,115.46.206.206,0
216.121.110.144,50.27.168.134,0
43.139.101.121,1.2.38.184,0
106.84.38.147,1.34.248.21,0
43.14.126.121,67.207.14.26,0
65.43.150.117,15.68.154.114,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
28.174.79.198,107.29.239.238,0
210.17.49.215,104.239.143.182,0
199.141.11.108,36.51.167.59,0
198.88.219.20,198.88.220.252,0
65.141.202.118,201.197.200.191,0
43.175.104.245,169.175.174.139,0
216.1.49.51,100.80.33.65,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
216.1.49.51,100.80.33.65,0
51.173.229.255,71.126.222.64,1
43.14.126.121,67.207.14.26,0
39.171.58.25,125.172.231.187,0
192.95.27.190,71.126.222.64,1
210.17.49.215,104.239.143.182,0
100.65.51.248,184.98.175.155,0
65.162.139.43,1.44.75.44,0
75.223.227.75,94.183.96.118,0
216.1.49.51,100.80.33.65,0
216.1.49.51,100.80.33.65,0
198.88.218.136,198.88.219.22,0
161.69.48.219,161.69.45.5,0
39.18.167.15,92.66.25.99,0
164.229.27.10,66.50.249.69,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
198.88.220.252,198.88.219.22,0
111.205.228.218,199.86.52.149,0
65.116.157.74,1.96.149.241,0
192.95.27.190,71.126.222.64,1
139.146.145.32,35.240.203.196,0
210.17.49.215,104.239.143.182,0
51.173.229.255,71.126.222.64,1
153.193.46.83,43.240.170.34,0
192.120.148.227,71.126.222.64,1
139.146.145.32,35.240.203.196,0
43.252.225.112,73.1.63.254,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
