src,dst,attack
69.26.86.207,29.190.92.231,0
111.205.228.223,89.174.229.137,0
43.252.224.216,43.240.57.116,0
208.233.254.196,43.26.113.138,0
137.10.168.74,146.133.244.132,0
161.69.48.219,161.69.45.5,0
107.181.37.138,43.206.164.128,0
153.193.132.34,221.46.220.242,0
15.149.125.111,153.193.136.19,0
15.149.125.111,153.193.136.19,0
43.206.244.108,65.22.111.18,0
153.149.86.164,133.206.245.113,0
43.147.252.165,68.16.186.228,0
209.252.7.10,69.11.19.215,0
209.252.7.10,69.11.19.215,0
198.88.219.20,198.88.218.136,0
208.233.254.196,43.26.113.138,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
74.79.132.160,221.46.220.58,0
220.27.84.24,1.33.32.23,0
198.88.219.20,198.88.218.136,0
43.206.244.108,65.22.111.18,0
66.106.221.1,126.103.102.69,0
198.88.218.136,198.88.219.20,0
139.146.145.31,35.240.203.196,0
66.106.221.1,126.103.102.69,0
221.206.21.166,111.205.25.234,0
216.18.218.229,153.193.42.12,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
43.252.148.104,153.193.220.167,0
109.147.8.230,1.34.110.241,0
199.141.58.81,166.131.19.154,0
110.213.44.40,35.240.203.247,0
158.10.87.86,3.253.33.212,0
43.206.244.108,65.22.111.18,0
198.88.219.48,198.88.218.136,0
139.146.145.29,35.240.203.196,0
139.146.145.29,35.240.203.196,0
208.233.254.196,43.26.113.138,0
220.39.62.36,43.239.68.242,0
153.193.132.34,221.46.220.242,0
221.112.155.1,214.106.146.255,0
43.252.224.216,43.240.57.116,0
161.69.48.219,161.69.45.5,0
221.112.155.1,214.106.146.255,0
29.152.89.144,210.108.26.25,0
145.247.51.79,221.217.173.28,0
43.206.244.108,65.22.111.18,0
90.10.108.198,111.205.228.124,0
90.10.108.198,111.205.228.124,0
122.249.64.13,210.139.16.251,0
209.63.212.182,43.43.40.240,0
43.139.101.151,1.81.56.123,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
158.10.87.86,3.253.33.212,0
43.206.244.108,65.22.111.18,0
198.88.218.136,198.88.219.113,0
199.203.164.217,58.124.239.215,0
43.206.244.108,65.22.111.18,0
221.112.150.193,167.234.192.95,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
65.20.98.103,126.36.213.188,0
146.2.214.223,121.197.55.52,0
110.213.44.40,35.240.203.247,0
220.151.33.26,3.255.27.162,0
122.251.198.152,35.240.203.247,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
103.254.192.13,0.0.0.0,0
159.221.63.116,69.193.124.84,0
198.216.1.110,147.101.53.138,0
87.225.55.208,0.0.0.0,0
159.221.63.116,69.193.124.84,0
159.221.63.116,69.193.124.84,0
43.139.101.100,107.29.168.172,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
208.233.254.202,116.83.16.120,0
67.140.137.192,43.43.40.170,0
159.221.63.116,69.193.124.84,0
146.2.215.129,143.187.225.20,0
128.34.141.188,1.96.166.181,0
209.252.7.205,163.254.118.171,0
206.151.176.250,1.96.140.215,0
112.112.172.21,1.96.167.199,0
159.221.63.116,69.193.124.84,0
214.107.119.22,198.88.219.49,0
43.139.101.115,1.2.47.183,0
159.221.63.116,69.193.124.84,0
116.164.219.4,1.91.235.152,0
159.221.63.116,69.193.124.84,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
80.72.37.174,198.78.164.202,0
221.112.150.193,167.234.192.95,0
159.221.63.116,69.193.124.84,0
222.253.149.19,137.35.170.251,0
158.10.87.86,3.253.33.212,0
153.193.132.34,221.46.220.242,0
100.185.97.190,43.43.40.129,0
130.77.108.20,3.139.244.223,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
198.88.219.113,198.88.218.136,0
74.73.194.198,111.204.90.134,0
106.84.38.222,1.13.5.138,0
43.139.101.115,1.2.47.183,0
198.88.219.20,198.88.218.136,0
43.139.101.115,1.2.47.183,0
43.252.224.216,43.240.57.116,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
146.157.242.144,210.108.56.240,0
107.78.234.197,198.85.16.224,0
198.88.218.136,198.88.219.22,0
208.233.255.113,43.240.170.46,0
178.51.72.209,183.172.237.89,0
221.112.155.1,214.106.146.255,0
74.79.109.223,221.46.220.126,0
112.112.141.105,1.96.167.199,0
55.246.2.255,208.163.37.249,0
208.233.255.113,43.240.170.46,0
153.193.132.34,221.46.220.242,0
221.112.155.1,214.106.146.255,0
208.233.254.196,43.26.113.138,0
146.17.92.202,184.98.91.251,0
161.69.48.219,161.69.45.5,0
111.43.130.191,210.108.33.22,0
66.100.121.202,65.183.113.111,0
220.193.46.22,104.128.0.2,0
146.2.215.129,143.187.230.204,0
64.68.253.31,198.85.16.238,0
136.46.254.5,0.0.0.0,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
198.88.221.54,198.88.219.113,0
103.161.242.91,221.195.231.34,0
67.231.118.180,220.27.151.96,0
208.233.255.113,43.240.170.46,0
221.32.79.244,3.238.79.240,0
122.75.7.121,107.28.31.133,0
221.46.221.54,102.7.27.115,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
126.46.30.231,1.96.145.68,0
65.125.160.65,198.85.16.224,0
15.73.0.14,0.0.0.0,0
91.197.127.67,15.69.231.38,0
43.252.224.216,43.240.57.116,0
43.139.101.104,43.237.96.251,0
208.233.255.113,43.240.170.46,0
43.43.40.129,90.146.193.64,0
210.184.249.150,43.8.142.111,0
5.252.121.55,200.139.73.134,0
146.2.215.244,143.187.227.236,0
43.43.40.129,90.146.193.64,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
114.3.105.229,43.239.32.206,0
102.133.202.51,3.137.145.2,0
112.112.141.105,1.96.167.199,0
39.18.167.15,92.66.25.99,0
111.205.228.206,12.122.151.189,0
39.18.167.15,92.66.25.99,0
111.205.228.206,12.122.151.189,0
211.106.242.60,184.21.123.130,0
199.203.164.217,58.124.239.215,0
67.144.242.154,127.137.58.125,0
220.27.84.19,43.43.40.52,0
146.21.182.171,1.108.198.118,0
208.233.255.113,43.240.170.46,0
198.88.219.113,198.88.218.136,0
67.144.242.154,127.137.58.125,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
199.121.73.44,127.151.221.92,0
132.59.32.23,198.88.219.49,0
221.52.179.201,143.99.135.216,0
211.106.132.177,210.22.249.171,0
153.193.132.34,221.46.220.242,0
130.66.157.97,111.205.228.153,0
199.203.164.217,58.124.239.215,0
208.233.255.113,43.240.170.46,0
111.43.130.191,210.108.33.22,0
39.18.167.15,92.66.25.99,0
207.146.98.193,1.96.167.230,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.106.211.186,0
67.144.242.154,6.106.211.186,0
128.34.141.188,1.96.166.181,0
65.117.5.29,43.147.198.86,0
139.146.145.51,35.240.203.196,0
207.169.0.56,137.182.126.7,0
208.233.255.113,43.240.170.46,0
29.166.78.180,210.108.65.16,0
142.243.123.78,35.240.203.254,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
198.92.130.52,198.85.16.237,0
220.27.80.230,43.43.40.39,0
104.239.142.57,120.165.69.90,0
208.233.255.113,43.240.170.46,0
198.54.233.207,208.163.38.184,0
198.92.130.52,198.85.16.237,0
208.233.254.196,43.26.113.138,0
121.181.126.133,137.183.251.215,0
161.69.48.219,161.69.45.5,0
128.34.141.188,1.96.166.181,0
201.3.66.161,210.108.49.161,0
146.17.53.21,146.133.188.92,0
199.121.73.44,127.151.221.92,0
68.233.189.125,136.210.174.121,0
208.233.255.113,43.240.170.46,0
71.168.249.13,71.2.201.106,0
130.66.157.97,111.205.228.153,0
208.233.254.196,43.26.113.138,0
43.139.101.151,1.154.10.132,0
139.159.24.222,35.240.203.196,0
161.69.48.219,161.69.45.5,0
67.62.7.2,153.193.134.135,0
64.93.246.131,184.100.16.58,0
114.243.217.156,3.238.81.18,0
159.221.63.116,69.193.124.84,0
43.139.101.151,1.154.10.132,0
202.40.83.6,43.236.68.3,0
159.221.63.116,69.193.124.84,0
159.221.63.116,69.193.124.84,0
208.233.255.113,43.240.170.46,0
128.84.85.47,1.100.158.147,0
159.221.63.116,69.193.124.84,0
161.69.48.219,161.69.45.5,0
43.252.224.216,43.240.57.116,0
102.26.216.44,43.147.207.136,0
208.233.254.196,43.26.113.138,0
159.221.63.116,69.193.124.84,0
43.139.101.151,1.154.10.132,0
139.71.216.189,153.193.46.64,0
43.139.101.131,1.37.19.252,0
159.221.63.116,69.193.124.84,0
146.2.215.244,140.55.96.19,0
154.151.252.156,198.85.16.238,0
128.22.21.60,1.96.167.9,0
159.221.63.116,69.193.124.84,0
111.37.250.127,3.238.161.89,0
116.164.138.56,1.96.167.122,0
74.68.88.167,198.97.89.184,0
67.98.233.20,100.82.149.79,0
159.221.63.116,69.193.124.84,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
152.32.192.6,0.0.0.0,0
198.88.220.252,198.88.219.48,0
220.27.84.24,1.33.32.23,0
208.233.255.113,43.240.170.46,0
152.32.192.6,0.0.0.0,0
43.252.224.216,43.240.57.116,0
104.200.38.17,1.7.3.158,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
66.106.221.33,130.47.64.7,0
66.106.221.33,130.47.64.7,0
182.198.229.232,216.40.216.156,0
208.233.255.113,43.240.170.46,0
65.0.64.53,12.35.75.62,0
208.184.14.93,210.29.63.115,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
65.237.94.70,210.108.46.247,0
65.63.244.86,100.92.31.101,0
198.88.218.136,198.88.219.113,0
67.144.242.74,10.3.250.137,0
109.254.14.37,3.251.155.149,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
103.254.192.15,0.0.0.0,0
61.207.117.142,67.231.121.94,0
106.84.38.210,1.13.5.138,0
65.128.127.46,43.8.141.1,0
198.88.219.113,198.88.218.136,0
74.253.113.46,43.252.225.254,0
106.84.38.251,1.38.1.47,0
65.181.105.18,67.231.114.176,0
107.107.58.67,5.252.105.183,0
152.79.69.17,153.193.117.210,0
208.233.254.196,43.26.113.138,0
128.84.80.125,3.236.73.62,0
161.69.48.219,161.69.45.5,0
220.27.84.24,1.33.32.23,0
43.139.101.107,1.0.67.66,0
74.253.113.46,43.252.225.254,0
74.253.113.46,43.252.225.254,0
43.139.101.131,43.237.96.251,0
136.46.254.19,0.0.0.0,0
136.46.254.19,0.0.0.0,0
136.46.254.19,0.0.0.0,0
128.51.166.225,1.96.167.236,0
146.2.214.223,139.178.82.255,0
111.43.130.191,210.108.33.22,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
43.252.224.216,43.240.57.116,0
5.252.67.245,142.98.74.207,0
39.35.250.62,221.195.231.35,0
130.63.73.69,3.151.249.27,0
101.129.191.31,210.108.56.240,0
208.233.254.196,43.26.113.138,0
198.88.220.252,198.88.219.48,0
161.69.48.219,161.69.45.5,0
28.73.179.138,1.96.167.230,0
198.88.219.48,198.88.218.136,0
5.252.67.245,142.98.74.207,0
111.37.250.143,43.239.188.207,0
207.152.32.141,1.96.167.40,0
199.141.0.227,177.133.12.111,0
39.191.209.156,104.128.8.101,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
65.232.156.141,39.18.11.242,0
146.17.92.202,184.98.91.251,0
43.139.101.131,1.154.10.132,0
142.98.174.253,221.46.221.126,0
215.253.115.9,102.43.175.24,0
206.151.176.250,1.96.140.215,0
206.151.176.250,1.96.140.215,0
69.138.118.232,111.205.25.240,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
220.27.80.227,43.43.40.28,0
128.84.71.243,107.29.206.126,0
139.146.145.59,35.240.203.196,0
43.224.150.16,99.59.8.231,0
221.206.21.166,111.205.25.234,0
220.30.0.251,215.129.7.107,0
65.59.152.62,43.8.160.38,0
132.59.32.22,198.88.219.116,0
198.88.220.252,198.88.219.22,0
161.69.48.219,161.69.45.5,0
208.233.254.196,43.26.113.138,0
64.154.161.20,68.121.5.84,0
67.197.105.34,94.112.228.36,0
198.88.220.252,198.88.219.22,0
199.232.126.28,221.46.220.243,0
199.232.126.28,221.46.220.243,0
210.29.47.13,153.193.47.195,0
66.71.252.51,18.192.194.182,0
147.154.211.222,3.253.72.46,0
147.154.211.222,3.253.72.46,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
65.191.220.122,210.146.180.182,0
107.210.12.142,111.204.79.70,0
74.69.215.122,60.132.156.165,0
214.54.92.161,221.195.231.35,0
208.233.255.113,43.240.170.46,0
74.69.215.122,60.132.156.165,0
208.233.255.113,43.240.170.46,0
43.252.224.216,43.240.57.116,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
211.106.132.177,210.22.249.171,0
198.54.233.233,208.163.38.184,0
108.119.31.211,1.96.140.249,0
43.166.45.125,83.239.231.118,0
175.255.212.232,153.193.46.93,0
146.34.121.118,20.158.159.80,0
126.37.55.126,3.250.132.101,0
146.34.121.118,20.158.159.80,0
35.240.203.196,135.0.252.244,0
28.76.222.169,1.96.167.230,0
67.231.121.92,220.177.226.76,0
158.10.87.86,3.253.33.212,0
208.233.254.196,43.26.113.138,0
102.5.48.76,153.193.134.132,0
161.69.48.219,161.69.45.5,0
65.0.64.53,12.35.75.62,0
111.37.250.143,43.239.188.207,0
163.189.87.109,213.25.35.202,0
102.5.48.76,153.193.134.132,0
102.5.48.76,153.193.134.132,0
74.79.132.161,221.46.220.46,0
102.5.48.76,153.193.134.132,0
119.234.170.234,1.96.167.240,0
102.5.48.76,153.193.134.132,0
102.5.48.76,153.193.134.132,0
209.82.80.95,67.201.78.50,0
5.231.81.101,127.129.96.134,0
161.69.48.219,161.69.45.5,0
128.34.141.188,1.96.166.181,0
155.128.141.205,111.205.228.206,0
153.193.46.81,137.162.62.241,0
153.193.46.81,137.162.62.241,0
5.231.81.101,127.129.96.134,0
146.2.215.244,143.187.224.24,0
158.10.87.86,3.253.33.212,0
93.107.109.158,111.205.228.120,0
161.69.48.219,161.69.45.5,0
111.37.250.143,43.239.188.207,0
90.10.108.198,111.205.228.124,0
69.95.41.143,113.119.55.8,0
163.189.87.109,213.25.35.202,0
65.126.223.164,67.231.115.126,0
130.93.247.192,3.238.132.188,0
146.14.11.156,5.253.56.4,0
209.245.141.182,43.206.241.82,0
183.211.106.43,1.96.246.60,0
67.224.44.111,116.119.138.122,0
67.144.242.19,129.19.73.242,0
146.17.53.21,146.133.188.92,0
161.69.48.219,161.69.45.5,0
67.231.118.180,220.27.151.105,0
74.79.132.164,221.46.220.59,0
122.7.14.179,1.38.43.129,0
153.193.46.65,126.41.121.34,0
69.95.41.143,113.119.55.8,0
153.193.46.65,126.41.121.34,0
163.189.87.109,213.25.35.202,0
161.69.48.219,161.69.45.5,0
104.123.152.220,153.193.252.234,0
139.71.216.189,153.193.46.64,0
71.168.249.13,71.2.201.106,0
110.213.44.40,35.240.203.247,0
110.213.44.40,35.240.203.247,0
69.95.41.143,113.119.55.8,0
128.84.88.127,1.110.189.39,0
215.188.84.92,35.240.203.196,0
104.123.152.220,153.193.252.234,0
161.69.48.219,161.69.45.5,0
43.139.101.120,1.13.5.138,0
43.139.101.8,1.81.56.123,0
111.37.250.143,43.239.188.207,0
95.236.124.4,199.66.67.253,0
43.139.101.131,1.150.38.64,0
69.95.41.143,113.119.55.8,0
111.43.130.191,210.108.33.22,0
66.182.44.27,92.176.241.238,0
66.106.221.1,213.12.48.89,0
66.106.221.1,213.12.48.89,0
161.69.48.219,161.69.45.5,0
92.182.229.49,111.205.228.156,0
103.254.192.15,0.0.0.0,0
199.121.73.44,127.151.221.92,0
198.88.219.113,198.88.218.136,0
116.164.75.68,1.124.186.59,0
109.147.8.232,1.2.210.83,0
39.107.45.168,159.234.164.0,0
134.9.62.74,74.238.249.22,0
147.101.38.202,73.241.126.18,0
147.101.38.202,73.241.126.18,0
35.240.203.240,140.219.50.182,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
221.157.85.184,210.30.153.16,0
120.164.189.126,1.96.167.79,0
146.2.215.203,135.221.60.25,0
43.139.101.133,1.81.56.123,0
221.46.220.111,74.79.109.223,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
104.194.31.175,3.44.10.213,0
221.112.150.193,117.113.123.2,0
43.166.45.125,83.239.231.118,0
147.101.38.202,73.241.126.18,0
221.112.150.193,117.113.123.2,0
182.198.229.242,216.40.216.162,0
43.224.185.36,208.163.37.248,0
111.204.91.117,23.165.184.145,0
210.19.251.162,102.14.165.28,0
112.83.104.152,1.96.167.70,0
134.9.62.74,74.238.249.22,0
163.189.87.109,213.25.35.202,0
118.10.252.248,145.103.228.154,0
65.191.220.122,210.146.180.182,0
112.83.104.152,1.96.167.70,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
147.101.38.202,73.241.126.18,0
183.211.106.43,1.96.246.60,0
147.101.38.202,73.241.126.18,0
39.35.250.62,221.195.231.35,0
39.35.250.62,221.195.231.35,0
221.46.221.126,142.98.174.253,0
112.83.104.152,1.96.167.70,0
198.88.219.113,198.88.220.252,0
65.250.184.254,35.240.203.247,0
161.69.48.219,161.69.45.5,0
220.27.84.26,1.124.120.162,0
39.35.250.62,221.195.231.35,0
184.21.144.173,211.106.242.26,0
43.139.101.120,43.237.96.251,0
112.83.104.152,1.96.167.70,0
69.95.41.143,113.119.55.8,0
112.107.11.113,1.96.167.230,0
43.139.101.16,1.34.26.143,0
216.125.15.104,222.28.7.131,0
128.34.141.188,1.96.166.181,0
47.127.51.230,138.232.110.208,0
108.140.74.163,107.29.123.29,0
215.206.115.17,43.251.157.242,0
221.206.21.166,111.205.25.234,0
161.69.48.219,161.69.45.5,0
147.101.36.166,73.41.101.66,0
168.147.166.80,168.147.23.17,0
67.140.137.192,43.43.40.170,0
67.198.108.162,43.150.166.121,0
198.54.233.208,208.163.38.184,0
74.69.215.20,90.153.153.117,0
5.252.121.57,88.77.138.163,0
66.106.221.33,213.223.192.208,0
112.83.104.152,1.96.167.70,0
69.95.41.143,113.119.55.8,0
153.193.46.65,126.41.121.34,0
112.83.104.152,1.96.167.70,0
43.136.12.153,43.9.50.38,0
66.106.221.33,213.223.192.208,0
76.92.178.137,96.122.109.40,0
161.69.48.219,161.69.45.5,0
128.84.87.185,1.34.198.235,0
106.84.38.210,1.76.134.40,0
43.139.101.99,5.240.144.4,0
216.241.56.244,43.252.225.150,0
216.241.56.244,43.252.225.150,0
20.136.201.17,1.96.245.37,0
66.100.107.204,1.102.32.13,0
153.193.46.65,126.41.121.34,0
142.71.55.31,153.193.184.105,0
69.95.41.143,113.119.55.8,0
28.67.176.87,1.96.167.230,0
111.37.250.143,43.239.188.207,0
161.69.48.219,161.69.45.5,0
111.121.222.75,43.43.40.158,0
43.139.101.99,5.240.144.4,0
216.241.56.244,43.252.225.150,0
198.88.219.48,198.88.218.136,0
216.241.56.244,43.252.225.150,0
126.247.86.67,1.96.223.210,0
153.193.46.65,126.41.121.34,0
103.187.40.205,198.216.19.211,0
161.69.48.219,161.69.45.5,0
73.111.231.140,1.145.29.54,0
69.95.41.143,113.119.55.8,0
120.164.189.126,1.96.167.79,0
163.189.87.109,213.25.35.202,0
147.101.38.202,73.241.126.18,0
99.158.44.21,1.46.69.87,0
216.216.41.13,3.139.46.11,0
176.65.164.111,199.12.142.241,0
111.37.207.78,3.255.66.42,0
50.158.196.96,1.102.46.208,0
153.193.46.65,126.41.121.34,0
67.198.182.209,142.135.66.217,0
120.164.189.126,1.96.167.79,0
111.37.207.78,3.255.66.42,0
112.83.104.165,1.96.167.236,0
69.95.41.143,113.119.55.8,0
161.69.48.219,161.69.45.5,0
15.85.6.103,102.6.104.226,0
210.108.60.12,209.32.218.231,0
198.66.228.21,217.82.199.2,0
74.79.109.223,221.46.220.110,0
43.139.101.162,1.38.234.169,0
112.83.104.152,1.96.167.70,0
120.164.189.126,1.96.167.79,0
163.189.87.109,213.25.35.202,0
130.66.157.97,111.205.228.153,0
210.108.49.173,107.78.218.137,0
220.4.183.60,220.4.189.114,0
112.83.104.152,1.96.167.70,0
153.193.46.65,126.41.121.34,0
111.37.207.78,3.255.66.42,0
111.37.250.143,43.239.188.207,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
99.158.44.21,1.46.69.87,0
75.16.214.214,43.43.40.129,0
104.152.68.118,140.48.71.141,0
120.164.189.126,1.96.167.79,0
112.83.104.165,1.96.167.236,0
153.193.46.65,126.41.121.34,0
112.83.104.165,1.96.167.236,0
43.139.101.101,1.154.10.132,0
139.191.105.123,35.240.203.254,0
104.153.192.206,111.205.78.171,0
35.240.203.254,142.161.227.101,0
111.37.207.78,3.255.66.42,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
111.37.207.78,3.255.66.42,0
100.185.97.190,43.43.40.129,0
111.43.130.191,210.108.33.22,0
65.218.33.137,68.122.162.98,0
111.37.207.78,3.255.66.42,0
116.164.75.68,1.124.186.59,0
153.193.46.65,126.41.121.34,0
65.98.19.198,1.96.194.196,0
161.69.48.219,161.69.45.5,0
221.112.150.193,167.234.192.95,0
216.216.41.13,3.139.46.11,0
111.37.250.143,43.239.188.207,0
43.43.40.115,69.40.100.247,0
65.218.33.137,68.122.162.98,0
146.2.213.80,216.241.57.30,0
43.43.40.115,69.40.100.247,0
43.139.101.99,5.240.144.4,0
49.93.164.3,201.241.252.94,0
221.46.220.81,116.164.178.74,0
69.26.86.20,29.190.92.231,0
112.83.104.152,1.96.167.70,0
153.193.46.65,126.41.121.34,0
139.184.23.193,35.240.203.196,0
43.20.190.252,153.193.47.132,0
49.57.221.124,102.43.171.234,0
112.84.137.255,1.96.167.236,0
112.83.104.152,1.96.167.70,0
161.69.48.219,161.69.45.5,0
128.84.251.63,1.152.84.196,0
139.184.23.193,35.240.203.196,0
65.191.220.122,210.146.180.182,0
65.218.33.137,68.122.162.98,0
216.192.234.218,121.182.129.156,0
120.164.189.126,1.96.167.79,0
65.191.220.122,210.146.180.182,0
103.254.192.15,0.0.0.0,0
82.201.202.178,69.129.20.140,0
120.164.189.126,1.96.167.79,0
43.139.101.99,5.240.144.4,0
65.128.127.46,43.8.141.1,0
221.46.220.38,74.79.109.164,0
120.164.189.126,1.96.167.79,0
161.69.48.219,161.69.45.5,0
65.128.127.46,43.8.141.1,0
120.164.189.126,1.96.167.79,0
221.112.150.193,167.234.192.95,0
43.139.101.99,5.240.144.4,0
65.128.127.46,43.8.141.1,0
65.128.127.46,43.8.141.1,0
120.164.189.126,1.96.167.79,0
120.164.189.126,1.96.167.79,0
65.218.33.137,68.122.162.98,0
103.254.192.15,0.0.0.0,0
199.141.7.239,194.201.203.235,0
75.65.15.151,91.152.122.92,0
127.145.255.20,111.205.25.248,0
206.151.176.250,1.96.140.215,0
112.83.104.152,1.96.167.70,0
146.17.53.21,146.133.166.3,0
209.24.33.4,43.206.161.187,0
136.46.254.14,0.0.0.0,0
66.106.221.1,204.193.251.111,0
161.69.48.219,161.69.45.5,0
67.144.242.154,126.108.230.119,0
176.202.236.3,43.3.235.219,0
67.144.242.154,126.108.230.119,0
216.1.40.180,219.11.91.162,0
66.106.221.1,204.193.251.111,0
65.218.33.137,68.122.162.98,0
146.39.89.233,109.248.7.242,0
199.121.73.44,127.151.221.92,0
64.120.63.24,43.23.165.12,0
128.18.207.64,1.96.167.17,0
221.112.150.193,167.234.192.95,0
146.14.10.51,29.175.227.175,0
177.186.225.161,74.238.228.241,0
35.240.203.213,135.185.205.237,0
155.110.99.194,208.163.45.250,0
102.14.137.194,223.212.243.122,0
161.69.48.219,161.69.45.5,0
35.240.203.213,135.185.205.237,0
107.207.131.118,198.85.16.238,0
107.207.131.118,198.85.16.238,0
65.218.33.137,68.122.162.98,0
35.240.203.213,135.185.205.237,0
112.83.104.152,1.96.167.70,0
112.83.104.152,1.96.167.70,0
35.240.203.213,135.185.205.237,0
35.240.203.213,135.185.205.237,0
112.83.104.152,1.96.167.70,0
35.240.203.213,135.185.205.237,0
29.166.78.180,210.108.65.16,0
93.107.109.158,111.205.228.120,0
66.213.180.76,216.40.216.163,0
111.37.250.143,43.239.188.207,0
43.139.101.154,1.103.169.235,0
67.144.242.154,126.108.230.119,0
128.18.207.64,1.96.167.17,0
43.225.10.189,153.193.128.192,0
161.69.48.219,161.69.45.5,0
67.144.242.154,126.108.230.119,0
74.224.119.50,65.17.97.2,0
130.93.247.192,3.238.132.188,0
100.126.5.30,184.102.43.141,0
207.138.63.133,1.96.166.199,0
220.27.84.26,1.65.35.186,0
43.139.101.112,1.37.232.241,0
1.123.247.156,157.14.31.73,0
146.2.214.223,121.197.44.57,0
215.164.115.237,35.240.203.196,0
136.46.161.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
73.234.251.2,198.85.16.224,0
43.139.96.13,1.15.182.177,0
112.66.2.66,1.96.167.122,0
67.209.196.123,129.243.179.133,0
154.151.252.154,198.85.16.231,0
15.120.50.245,114.197.159.234,0
147.154.211.115,1.148.226.76,0
198.88.219.22,198.88.218.136,0
73.234.251.2,198.85.16.224,0
102.133.202.51,3.137.145.2,0
73.234.251.2,198.85.16.224,0
126.203.237.56,1.33.71.125,0
198.54.233.207,208.163.38.183,0
