src,dst,attack
201.248.30.182,43.147.198.86,0
210.108.127.162,3.244.209.55,0
68.122.188.119,68.19.206.246,0
183.161.210.197,5.241.15.216,0
198.54.233.254,208.163.38.187,0
35.240.203.254,131.138.82.183,0
99.158.46.167,1.47.125.54,0
143.126.107.199,35.240.203.247,0
65.141.206.233,65.22.127.188,0
161.69.48.219,161.69.45.5,0
146.2.215.244,143.187.229.59,0
35.240.203.254,131.138.82.183,0
51.173.229.255,71.126.222.64,1
163.195.99.23,5.240.59.101,0
51.173.229.255,71.126.222.64,1
43.252.225.177,102.6.104.239,0
158.10.87.86,3.253.33.212,0
68.171.242.58,35.240.210.243,0
202.1.175.252,71.126.222.64,1
126.171.242.6,111.205.228.175,0
79.91.108.144,43.150.160.172,0
73.1.203.17,153.193.98.192,0
208.46.108.248,221.46.103.192,0
211.37.126.24,147.73.57.1,0
198.53.143.66,127.209.176.42,0
198.53.143.66,127.209.176.42,0
146.2.214.223,143.187.225.0,0
69.130.225.158,100.72.0.84,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
64.154.167.132,208.163.38.86,0
43.139.96.13,1.3.251.80,0
208.46.108.248,221.46.103.192,0
199.154.47.118,153.193.150.203,0
214.104.174.22,35.240.203.203,0
192.120.148.227,71.126.222.64,1
99.158.46.167,1.47.125.54,0
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
199.154.47.118,153.193.150.203,0
161.69.48.219,161.69.45.5,0
199.154.47.118,153.193.150.203,0
158.4.115.245,168.146.112.180,0
69.48.80.9,43.206.245.155,0
207.136.150.222,1.96.166.199,0
168.147.166.80,168.147.23.18,0
99.158.46.167,1.47.125.54,0
73.1.203.17,153.193.98.192,0
216.241.56.228,43.252.225.188,0
216.241.56.228,43.252.225.188,0
208.46.108.248,221.46.103.192,0
198.88.218.136,198.88.219.113,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
99.158.46.167,1.47.125.54,0
43.139.101.175,1.12.2.37,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
66.71.252.51,107.188.255.140,0
208.46.108.248,221.46.103.192,0
15.68.87.217,107.30.233.216,0
51.173.229.255,71.126.222.64,1
18.192.196.98,154.173.184.156,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
18.192.196.98,154.173.184.156,0
40.75.89.172,71.126.222.64,1
207.152.32.141,1.96.167.40,0
210.102.75.185,1.96.246.44,0
161.69.48.219,161.69.45.5,0
18.192.196.98,154.173.184.156,0
192.120.148.227,71.126.222.64,1
216.96.254.206,142.54.254.104,0
208.46.108.248,221.46.103.192,0
18.192.196.98,154.173.184.156,0
51.173.229.255,71.126.222.64,1
198.88.219.48,198.88.220.237,0
111.47.25.227,170.238.145.47,0
73.1.203.17,153.193.98.192,0
69.12.209.140,221.46.220.242,0
111.47.25.227,170.238.145.47,0
134.9.62.74,74.238.249.22,0
202.1.175.252,71.126.222.64,1
198.54.233.220,208.163.38.186,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
111.47.25.227,170.238.145.47,0
28.233.37.68,1.108.199.82,0
43.139.101.139,1.38.227.188,0
111.47.25.227,170.238.145.47,0
100.137.112.177,102.43.171.84,0
111.47.25.227,170.238.145.47,0
134.9.62.74,74.238.249.22,0
111.47.25.227,170.238.145.47,0
192.120.148.227,71.126.222.64,1
208.46.108.248,221.46.103.192,0
199.141.11.108,185.168.164.253,0
111.47.25.227,170.238.145.47,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
5.231.35.18,94.13.94.96,0
192.120.148.227,71.126.222.64,1
111.47.25.227,170.238.145.47,0
208.46.108.248,221.46.103.192,0
43.139.101.162,137.183.138.50,0
198.79.232.144,79.88.208.9,0
104.239.228.236,130.77.108.251,0
95.162.121.255,43.147.252.119,0
43.139.96.13,1.3.251.80,0
210.108.71.99,145.230.155.22,0
111.47.25.227,170.238.145.47,0
111.37.250.147,3.159.1.30,0
202.1.175.252,71.126.222.64,1
69.26.86.34,29.190.92.231,0
95.162.121.255,43.147.252.119,0
51.81.166.201,71.126.222.64,1
199.154.47.118,153.193.150.203,0
50.158.196.96,1.102.46.208,0
73.1.203.17,153.193.98.192,0
43.139.96.13,1.3.251.80,0
161.69.48.219,161.69.45.5,0
100.126.5.20,184.100.40.46,0
43.224.148.54,137.56.185.220,0
199.154.47.118,153.193.150.203,0
73.240.167.159,216.30.76.240,0
199.154.47.118,153.193.150.240,0
157.13.170.167,111.205.228.170,0
51.173.229.255,71.126.222.64,1
114.241.144.148,107.30.99.61,0
216.241.56.228,43.252.225.188,0
216.241.56.228,43.252.225.188,0
208.46.108.248,221.46.103.192,0
216.241.56.228,43.252.225.188,0
210.102.75.185,1.96.246.44,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
118.141.129.12,1.96.152.168,0
198.99.25.164,114.192.47.166,0
12.36.247.102,1.81.206.193,0
158.10.87.86,3.253.33.212,0
128.84.240.78,1.39.56.29,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
210.238.207.233,1.32.30.113,0
111.37.250.147,3.159.1.30,0
40.75.89.172,71.126.222.64,1
73.1.203.17,153.193.98.192,0
103.174.206.133,153.193.184.117,0
73.240.167.252,221.248.222.158,0
208.46.108.248,221.46.103.192,0
73.240.167.252,221.248.222.158,0
111.37.250.147,3.159.1.30,0
192.120.148.227,71.126.222.64,1
18.192.196.234,184.100.241.68,0
49.37.213.165,220.39.101.55,0
161.69.48.219,161.69.45.5,0
208.46.108.248,221.46.103.192,0
111.37.250.147,3.159.1.30,0
146.2.215.245,121.197.55.189,0
103.254.192.13,0.0.0.0,0
73.1.203.17,153.193.98.192,0
103.179.15.29,183.237.157.162,0
73.240.167.159,216.30.76.240,0
66.100.251.251,210.108.43.155,0
74.9.82.242,210.108.56.251,0
103.179.15.29,183.237.157.162,0
51.173.229.255,71.126.222.64,1
103.179.15.29,183.237.157.162,0
161.69.48.219,161.69.45.5,0
67.97.174.110,210.30.156.131,0
158.10.87.86,3.253.33.212,0
111.37.250.147,3.159.1.30,0
111.37.250.147,3.159.1.30,0
128.84.241.140,107.30.224.242,0
202.1.175.252,71.126.222.64,1
73.1.203.17,153.193.98.192,0
111.37.250.147,3.159.1.30,0
5.231.81.101,117.74.30.141,0
103.140.248.153,1.96.125.66,0
5.231.81.101,117.74.30.141,0
216.223.148.19,1.96.245.113,0
192.120.148.227,71.126.222.64,1
210.22.249.127,211.106.132.177,0
51.173.229.255,71.126.222.64,1
111.37.250.147,3.159.1.30,0
122.74.200.57,1.144.105.44,0
221.112.135.201,100.66.56.122,0
40.75.89.172,71.126.222.64,1
5.231.81.101,117.74.30.141,0
161.69.48.219,161.69.45.5,0
198.53.143.66,127.209.176.42,0
221.112.135.201,100.66.56.122,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
116.164.64.56,3.253.98.47,0
198.53.143.66,127.209.176.42,0
40.75.89.172,71.126.222.64,1
5.231.81.101,117.74.30.141,0
192.120.148.227,71.126.222.64,1
210.102.75.185,1.96.246.44,0
202.1.175.252,71.126.222.64,1
210.102.75.185,1.96.246.44,0
210.102.75.185,1.96.246.44,0
43.139.101.121,1.2.210.83,0
128.45.98.164,1.96.167.199,0
210.102.75.185,1.96.246.44,0
198.88.219.20,198.88.218.136,0
221.112.135.201,100.66.56.122,0
51.173.229.255,71.126.222.64,1
73.1.203.17,153.193.98.192,0
158.10.87.86,3.253.33.212,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
208.46.108.248,221.46.103.192,0
210.102.75.185,1.96.246.44,0
43.139.101.165,1.0.227.102,0
43.139.101.119,1.2.54.84,0
137.161.215.67,153.193.137.206,0
202.1.175.252,71.126.222.64,1
221.112.135.201,100.66.56.122,0
107.164.152.108,107.29.248.193,0
208.46.108.248,221.46.103.192,0
89.50.22.6,111.205.25.248,0
221.46.220.21,74.79.132.162,0
40.75.89.172,71.126.222.64,1
199.154.47.118,153.193.150.240,0
161.69.48.219,161.69.45.5,0
5.231.81.101,117.74.30.141,0
43.139.101.119,1.2.54.84,0
51.81.166.201,71.126.222.64,1
204.202.140.5,1.96.167.79,0
192.120.148.227,71.126.222.64,1
221.112.135.201,100.66.56.122,0
210.102.75.185,1.96.246.44,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
210.102.75.185,1.96.246.44,0
210.102.75.185,1.96.246.44,0
221.112.135.201,100.66.56.122,0
136.46.254.5,0.0.0.0,0
202.1.175.252,71.126.222.64,1
208.46.108.248,221.46.103.192,0
210.102.75.185,1.96.246.44,0
210.102.75.185,1.96.246.44,0
210.102.75.185,1.96.246.44,0
51.173.229.255,71.126.222.64,1
153.157.192.141,136.137.81.210,0
40.75.89.172,71.126.222.64,1
73.1.203.17,153.193.98.192,0
214.107.119.22,198.88.219.49,0
111.205.228.225,111.205.111.252,0
100.126.5.171,114.12.153.14,0
146.2.215.129,139.184.23.152,0
73.240.167.159,216.30.76.240,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
65.224.15.58,67.231.126.167,0
143.206.69.199,153.193.47.86,0
216.223.148.19,1.96.245.113,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
73.1.203.17,153.193.98.192,0
40.75.89.172,71.126.222.64,1
216.223.148.19,1.96.245.113,0
146.17.12.10,130.43.187.254,0
208.46.108.248,221.46.103.192,0
198.88.219.20,108.212.70.116,0
75.90.106.33,50.156.29.42,0
73.240.167.252,221.248.222.158,0
202.1.175.252,71.126.222.64,1
199.89.148.237,1.108.201.7,0
102.127.144.137,60.162.77.173,0
73.240.167.252,221.248.222.158,0
161.69.48.219,161.69.45.5,0
23.222.81.10,43.206.168.116,0
73.1.203.17,153.193.98.192,0
192.120.148.227,71.126.222.64,1
198.88.218.136,198.88.219.48,0
55.233.247.4,74.238.240.102,0
28.97.19.75,1.96.167.54,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
137.10.132.124,130.77.108.9,0
221.248.222.158,73.240.167.252,0
219.10.143.114,221.46.221.153,0
208.46.108.248,221.46.103.192,0
107.188.228.19,74.55.244.199,0
137.10.132.124,130.77.108.9,0
73.1.203.17,153.193.98.192,0
35.240.203.254,187.76.96.245,0
35.240.203.254,187.76.96.245,0
158.237.156.213,35.240.203.196,0
40.75.89.172,71.126.222.64,1
198.88.219.20,198.88.218.136,0
58.14.9.98,221.46.221.135,0
73.240.167.252,221.248.222.158,0
100.126.5.8,117.121.80.253,0
207.136.106.115,1.96.167.218,0
68.171.242.139,35.240.210.245,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
142.242.165.146,35.240.203.254,0
43.139.101.165,1.0.227.102,0
198.79.232.144,79.88.208.9,0
104.239.228.236,130.77.108.251,0
128.84.254.73,1.108.195.215,0
192.120.148.227,71.126.222.64,1
73.1.203.17,153.193.98.192,0
43.139.101.165,1.0.227.102,0
51.173.229.255,71.126.222.64,1
211.37.126.24,147.73.57.1,0
147.201.242.118,65.203.36.80,0
202.1.175.252,71.126.222.64,1
208.46.108.248,221.46.103.192,0
40.75.89.172,71.126.222.64,1
100.126.5.8,117.121.80.253,0
147.201.242.118,65.203.36.80,0
221.248.222.158,73.240.167.252,0
43.139.101.165,137.182.215.62,0
137.161.215.67,153.193.137.206,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
182.225.214.114,43.206.161.187,0
73.1.203.17,153.193.98.192,0
100.126.5.8,117.121.80.253,0
208.233.255.235,73.0.235.181,0
73.240.167.252,221.248.222.158,0
146.2.215.78,215.186.141.191,0
208.46.108.248,221.46.103.192,0
199.141.50.132,217.204.100.24,0
100.126.5.8,117.121.80.253,0
130.11.140.215,1.102.195.181,0
208.46.108.248,221.46.103.192,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.153.210.202,100.81.182.91,0
198.54.233.192,208.163.38.186,0
73.1.203.17,153.193.98.192,0
198.88.218.136,198.88.219.113,0
146.52.227.103,35.240.203.254,0
143.99.26.215,93.43.98.94,0
100.126.5.8,117.121.80.253,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
220.152.210.234,18.192.196.27,0
208.46.108.248,221.46.103.192,0
161.69.48.219,161.69.45.5,0
5.231.35.18,90.146.64.221,0
192.120.148.227,71.126.222.64,1
73.1.203.17,153.193.98.192,0
43.139.96.21,5.240.144.4,0
111.218.2.131,104.239.136.150,0
146.2.215.129,139.178.75.227,0
100.126.5.8,117.121.80.253,0
107.188.228.19,74.55.244.199,0
145.111.183.158,102.14.184.244,0
100.126.5.8,117.121.80.253,0
103.161.242.91,221.195.231.34,0
198.88.219.20,198.88.218.136,0
43.252.224.135,101.61.226.170,0
40.75.89.172,71.126.222.64,1
198.37.16.117,122.3.86.57,0
208.46.108.248,221.46.103.192,0
168.147.166.80,168.147.23.18,0
51.173.229.255,71.126.222.64,1
75.228.219.47,85.108.173.235,0
137.78.73.53,22.0.17.9,0
192.120.148.227,71.126.222.64,1
198.88.220.252,198.88.219.22,0
168.147.166.80,168.147.23.18,0
100.126.5.8,117.121.80.253,0
100.126.5.8,117.121.80.253,0
161.69.48.219,161.69.45.5,0
168.147.166.80,168.147.23.18,0
73.1.203.17,153.193.98.192,0
168.147.166.80,168.147.23.18,0
208.46.108.248,221.46.103.192,0
168.147.166.80,168.147.23.18,0
168.147.166.80,168.147.23.18,0
168.147.166.80,168.147.23.18,0
43.139.101.174,1.154.40.108,0
198.53.143.66,127.209.176.42,0
91.131.122.234,90.137.137.184,0
198.88.221.54,198.88.219.48,0
43.252.224.135,101.61.226.170,0
198.53.143.66,127.209.176.42,0
106.84.39.110,1.81.56.123,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
100.126.5.8,117.121.80.253,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.1.203.17,153.193.98.192,0
113.148.157.227,1.146.155.135,0
208.46.108.248,221.46.103.192,0
146.17.92.219,81.139.133.52,0
100.126.5.8,117.121.80.253,0
73.240.167.159,216.30.76.240,0
73.1.203.17,153.193.98.192,0
100.126.5.8,117.121.80.253,0
35.240.203.254,131.138.82.183,0
40.75.89.172,71.126.222.64,1
199.90.115.223,111.205.226.242,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
198.54.233.227,208.163.38.184,0
201.105.233.150,1.145.217.52,0
43.139.101.159,1.0.254.238,0
58.9.196.204,221.46.220.5,0
100.126.5.8,117.121.80.253,0
216.96.254.206,142.54.254.104,0
221.46.221.132,153.193.236.10,0
13.66.129.134,221.195.231.35,0
43.139.101.159,1.0.254.238,0
208.46.108.248,221.46.103.192,0
198.54.233.244,208.163.38.183,0
161.69.48.219,161.69.45.5,0
100.126.5.8,117.121.80.253,0
207.136.189.178,1.96.167.9,0
39.181.214.60,35.240.203.236,0
128.42.23.192,1.96.167.54,0
43.139.101.134,1.154.10.132,0
208.46.108.248,221.46.103.192,0
99.158.44.98,1.46.216.36,0
39.181.214.60,35.240.203.236,0
71.126.222.64,51.173.229.255,1
220.27.80.202,43.43.40.31,0
192.120.148.227,71.126.222.64,1
71.126.222.64,192.120.148.227,1
158.10.87.86,3.253.33.212,0
66.56.69.252,104.239.136.122,0
39.18.167.15,92.66.25.99,0
146.2.215.129,138.241.165.10,0
198.49.64.142,100.82.74.200,0
29.169.228.249,140.80.223.168,0
29.169.228.249,140.80.223.168,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
100.126.5.8,117.121.80.253,0
71.126.222.64,51.81.166.201,1
39.18.167.15,92.66.25.99,0
216.241.56.228,43.252.225.188,0
100.126.5.8,117.121.80.253,0
216.241.56.228,43.252.225.188,0
206.39.163.57,1.145.56.15,0
202.1.175.252,71.126.222.64,1
170.109.250.237,142.160.64.173,0
145.111.183.158,102.14.184.244,0
146.2.215.129,143.187.226.250,0
71.126.222.64,202.1.175.252,1
207.136.77.215,1.96.167.17,0
208.46.108.248,221.46.103.192,0
96.99.97.114,3.249.3.242,0
162.32.113.212,3.236.69.193,0
86.228.162.83,104.239.138.133,0
43.139.101.103,1.12.38.67,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.210.222,204.248.215.162,0
39.69.23.110,82.201.185.7,0
71.126.222.64,40.75.89.172,1
192.120.148.227,71.126.222.64,1
47.127.51.228,183.197.65.87,0
29.169.228.249,140.80.223.168,0
198.54.233.227,208.163.38.187,0
208.46.108.248,221.46.103.192,0
211.37.126.24,147.73.57.1,0
100.126.5.8,117.121.80.253,0
111.38.74.243,5.252.107.233,0
70.51.99.144,100.81.211.39,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
29.169.228.249,140.80.223.168,0
29.169.228.249,140.80.223.168,0
161.69.48.219,161.69.45.5,0
100.126.5.8,117.121.80.253,0
66.106.210.222,204.248.215.162,0
100.51.97.98,198.85.16.231,0
104.239.228.236,130.77.108.251,0
146.41.151.1,69.22.215.88,0
199.141.20.153,117.38.88.141,0
208.46.108.248,221.46.103.192,0
58.9.196.204,221.46.220.5,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.210.222,204.248.215.162,0
161.69.56.3,161.69.56.239,0
100.126.5.8,117.121.80.253,0
73.0.22.8,221.46.221.148,0
73.240.167.159,216.30.76.240,0
198.88.219.113,198.88.220.237,0
129.72.91.206,153.193.47.117,0
104.171.96.216,88.210.155.222,0
43.139.101.119,1.90.245.211,0
90.110.191.71,169.175.147.1,0
55.246.2.239,208.163.37.249,0
208.46.108.248,221.46.103.192,0
100.126.5.8,117.121.80.253,0
192.120.148.227,71.126.222.64,1
99.158.44.98,1.46.216.36,0
202.1.175.252,71.126.222.64,1
198.88.218.136,198.88.219.22,0
66.106.210.222,204.248.215.162,0
51.173.229.255,71.126.222.64,1
100.126.5.8,117.121.80.253,0
69.172.217.89,94.141.76.146,0
50.158.196.96,1.102.46.208,0
161.69.48.219,161.69.45.5,0
43.139.101.130,1.1.34.171,0
68.171.232.139,105.238.9.158,0
87.225.55.242,0.0.0.0,0
39.219.81.78,157.53.7.49,0
100.126.5.8,117.121.80.253,0
158.10.87.86,3.253.33.212,0
198.54.233.249,208.163.38.184,0
212.189.0.98,1.33.50.73,0
66.106.210.222,204.248.215.162,0
170.122.60.158,153.193.46.56,0
102.127.191.214,60.162.77.165,0
198.88.219.48,198.88.220.237,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
65.181.105.23,67.231.118.172,0
100.126.5.8,117.121.80.253,0
35.240.203.247,215.223.115.161,0
40.75.89.172,71.126.222.64,1
216.241.76.45,208.233.255.254,0
198.88.219.48,198.88.218.136,0
192.120.148.227,71.126.222.64,1
111.62.91.151,1.66.115.92,0
35.240.203.247,215.223.115.161,0
111.62.91.151,1.66.115.92,0
207.136.54.150,1.96.167.9,0
66.71.252.51,104.209.100.69,0
100.126.5.8,117.121.80.253,0
192.120.148.227,71.126.222.64,1
66.106.210.222,204.248.215.162,0
145.111.183.158,102.14.184.244,0
199.154.47.118,153.193.150.203,0
192.120.148.227,71.126.222.64,1
199.154.47.118,153.193.150.203,0
139.146.145.21,35.240.203.213,0
71.195.50.199,43.206.161.187,0
139.146.145.21,35.240.203.213,0
58.9.196.204,221.46.220.5,0
199.154.47.118,153.193.150.203,0
40.75.89.172,71.126.222.64,1
100.126.5.8,117.121.80.253,0
199.141.19.254,94.196.247.163,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
100.126.5.8,117.121.80.253,0
208.21.28.62,43.43.40.249,0
139.146.145.21,35.240.203.213,0
51.173.229.255,71.126.222.64,1
139.146.145.21,35.240.203.213,0
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
139.146.145.21,35.240.203.213,0
66.106.210.222,204.248.215.162,0
198.53.143.66,127.209.176.42,0
198.53.143.66,127.209.176.42,0
161.69.48.219,161.69.45.5,0
95.236.124.4,199.66.67.253,0
40.75.89.172,71.126.222.64,1
146.14.10.173,29.190.92.231,0
161.253.246.149,66.216.45.202,0
40.75.89.172,71.126.222.64,1
120.178.76.97,1.96.166.213,0
201.197.216.23,102.44.72.177,0
147.154.209.246,104.239.143.204,0
192.120.148.227,71.126.222.64,1
66.106.210.222,204.248.215.162,0
51.81.166.201,71.126.222.64,1
111.38.74.243,5.252.107.233,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
112.107.11.113,1.96.167.230,0
51.173.229.255,71.126.222.64,1
199.141.11.108,202.225.5.196,0
43.139.101.168,137.183.138.50,0
198.88.219.116,142.2.167.34,0
66.106.210.222,204.248.215.162,0
111.160.84.172,111.205.228.170,0
202.1.175.252,71.126.222.64,1
43.139.101.165,1.0.227.102,0
100.126.5.171,114.12.153.14,0
201.23.118.236,43.8.179.243,0
198.88.219.48,198.88.218.136,0
135.147.65.5,35.240.203.236,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.210.222,204.248.215.162,0
109.147.8.232,1.13.5.138,0
209.50.184.37,142.160.46.181,0
66.106.210.222,204.248.215.162,0
199.154.47.118,153.193.150.240,0
158.10.87.86,3.253.33.212,0
100.126.5.171,114.12.153.14,0
100.126.5.171,114.12.153.14,0
192.120.148.227,71.126.222.64,1
73.240.167.159,216.30.76.240,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
58.9.196.204,221.46.220.5,0
100.126.5.171,114.12.153.14,0
161.69.48.219,161.69.45.5,0
199.154.47.118,153.193.150.203,0
137.161.215.67,153.193.137.206,0
66.106.210.222,204.248.215.162,0
112.81.72.149,1.96.167.122,0
68.126.221.37,6.178.213.114,0
43.241.64.79,153.193.44.177,0
142.98.157.138,153.193.46.64,0
40.75.89.172,71.126.222.64,1
5.1.221.53,169.175.167.97,0
202.1.175.252,71.126.222.64,1
100.126.5.171,114.12.153.14,0
198.88.220.237,198.88.219.48,0
139.191.3.55,35.240.203.254,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
66.106.210.222,204.248.215.162,0
100.126.5.171,114.12.153.14,0
192.120.148.227,71.126.222.64,1
66.106.210.222,204.248.215.162,0
140.62.165.11,35.240.203.196,0
51.173.229.255,71.126.222.64,1
106.84.38.147,1.2.54.84,0
66.106.210.222,204.248.215.162,0
161.69.48.219,161.69.45.5,0
104.239.228.236,130.77.108.251,0
128.84.246.178,1.102.68.47,0
29.126.230.105,88.223.240.248,0
128.84.90.248,1.102.20.236,0
140.127.8.252,35.240.203.196,0
220.16.76.119,155.182.134.252,0
3.221.102.69,211.37.126.175,0
66.106.210.222,204.248.215.162,0
207.136.212.76,1.96.167.9,0
100.126.5.26,95.232.121.247,0
40.75.89.172,71.126.222.64,1
55.246.2.217,208.163.37.249,0
137.5.223.80,130.25.44.21,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
70.42.44.237,65.42.255.211,0
106.84.38.147,1.2.54.84,0
103.161.242.91,221.195.231.34,0
66.106.210.222,204.248.215.162,0
73.240.167.159,216.30.76.240,0
214.183.28.125,35.240.203.254,0
202.1.175.252,71.126.222.64,1
104.171.96.216,88.210.155.222,0
161.69.48.219,161.69.45.5,0
106.84.38.147,1.2.54.84,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
107.188.228.19,74.55.244.199,0
66.106.210.222,204.248.215.162,0
43.155.245.110,153.193.117.204,0
103.254.192.15,0.0.0.0,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
202.1.175.252,71.126.222.64,1
153.193.75.214,35.240.203.254,0
51.81.166.201,71.126.222.64,1
107.188.228.19,74.55.244.199,0
40.75.89.172,71.126.222.64,1
58.9.196.204,221.46.220.5,0
199.141.60.93,149.61.192.230,0
198.85.16.237,107.78.218.212,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
198.88.218.136,198.88.219.48,0
40.75.89.172,71.126.222.64,1
198.53.135.81,138.130.113.161,0
109.147.8.67,1.90.245.211,0
111.205.228.108,143.194.223.68,0
70.54.140.242,117.81.221.204,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
67.144.242.154,183.236.156.198,0
192.120.148.227,71.126.222.64,1
116.164.139.9,1.47.133.220,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
67.144.242.154,183.236.156.198,0
68.171.242.206,35.240.210.245,0
47.127.51.229,216.81.149.73,0
208.46.108.248,221.46.103.192,0
199.141.21.238,183.220.134.167,0
104.239.136.238,16.229.61.193,0
66.106.221.33,114.108.132.218,0
161.69.48.219,161.69.45.5,0
66.145.197.0,43.206.171.27,0
66.106.221.33,114.108.132.218,0
51.173.229.255,71.126.222.64,1
