src,dst,attack
101.10.15.209,183.238.106.70,0
161.69.48.219,161.69.45.5,0
35.240.203.254,131.138.82.183,0
137.153.80.190,5.252.90.215,0
192.95.27.190,71.126.222.64,1
144.87.222.221,1.107.128.141,0
137.153.80.190,5.252.90.215,0
152.0.144.28,0.0.0.0,0
5.231.35.13,90.133.220.100,0
40.75.89.172,71.126.222.64,1
43.252.225.179,155.89.101.84,0
94.250.46.234,111.205.228.96,0
35.240.203.254,131.138.82.183,0
40.75.89.172,71.126.222.64,1
65.162.139.43,3.252.99.199,0
152.0.144.28,0.0.0.0,0
35.240.203.254,131.138.82.183,0
208.40.78.131,66.127.6.75,0
192.120.148.227,71.126.222.64,1
198.54.233.204,208.163.38.186,0
138.21.123.19,211.106.215.121,0
208.40.78.131,66.127.6.75,0
152.0.144.28,0.0.0.0,0
147.154.211.126,107.30.213.73,0
152.0.144.28,0.0.0.0,0
192.95.27.190,71.126.222.64,1
134.9.62.74,74.238.249.22,0
161.69.48.219,161.69.45.5,0
35.240.203.254,131.138.82.183,0
202.1.175.252,71.126.222.64,1
152.0.144.28,0.0.0.0,0
43.204.29.21,43.149.90.106,0
67.132.96.182,43.217.1.75,0
35.240.203.254,131.138.82.183,0
216.18.218.229,153.193.42.12,0
35.240.203.254,131.138.82.183,0
99.158.44.123,3.133.52.60,0
35.240.203.254,131.138.82.183,0
51.81.166.201,71.126.222.64,1
35.240.203.254,131.138.82.183,0
104.233.118.19,78.92.248.6,0
43.139.101.166,1.35.71.122,0
43.224.185.36,208.163.38.12,0
35.240.203.254,131.138.82.183,0
161.69.48.219,161.69.45.5,0
67.132.96.182,43.217.1.75,0
43.204.29.21,43.149.90.106,0
35.240.203.254,131.138.82.183,0
72.1.79.89,153.193.184.105,0
51.173.229.255,71.126.222.64,1
99.158.44.21,1.45.57.186,0
35.240.203.254,131.138.82.183,0
65.0.64.53,12.35.75.62,0
111.160.84.172,111.205.228.170,0
99.158.44.123,3.133.52.60,0
5.1.221.53,169.175.167.97,0
189.12.179.48,210.108.56.251,0
198.88.219.48,198.88.221.52,0
122.77.85.46,3.255.144.199,0
104.123.152.208,153.193.105.99,0
35.240.203.254,131.138.82.183,0
192.120.148.227,71.126.222.64,1
5.1.221.53,169.175.167.97,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
221.233.251.209,89.152.151.177,0
104.123.152.208,153.193.105.99,0
100.51.97.98,198.85.16.231,0
152.0.144.28,0.0.0.0,0
155.110.2.113,198.86.87.42,0
104.123.152.208,153.193.105.99,0
115.255.117.61,145.186.192.250,0
202.1.175.252,71.126.222.64,1
115.255.117.61,145.186.192.250,0
41.215.236.152,71.126.222.64,1
152.0.144.28,0.0.0.0,0
152.0.144.28,0.0.0.0,0
71.126.222.64,41.215.236.152,1
35.240.203.254,131.138.82.183,0
152.0.144.28,0.0.0.0,0
51.173.229.255,71.126.222.64,1
104.123.152.208,153.193.105.99,0
104.123.152.208,153.193.105.99,0
152.0.144.28,0.0.0.0,0
35.240.203.254,131.138.82.183,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
152.0.144.28,0.0.0.0,0
104.123.152.208,153.193.105.99,0
221.235.221.134,184.101.128.131,0
70.253.158.55,153.193.136.247,0
70.253.158.55,153.193.136.247,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
192.95.27.190,71.126.222.64,1
43.147.248.167,153.193.47.147,0
139.146.145.56,35.240.203.196,0
104.123.152.208,153.193.105.99,0
104.123.152.208,153.193.105.99,0
161.69.48.219,161.69.45.5,0
117.88.245.28,3.250.72.132,0
139.146.145.56,35.240.203.196,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
35.240.203.254,131.138.82.183,0
153.193.151.124,153.193.47.235,0
35.240.203.254,131.138.82.183,0
35.240.203.254,131.138.82.183,0
99.158.44.21,1.45.57.186,0
192.120.148.227,71.126.222.64,1
153.193.151.124,153.193.47.235,0
216.121.111.239,18.223.156.52,0
104.123.152.208,153.193.105.99,0
43.204.29.21,43.149.90.106,0
104.152.65.138,134.205.124.228,0
146.2.212.69,67.225.84.103,0
15.79.194.142,43.8.222.32,0
35.240.203.254,131.138.82.183,0
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
152.0.144.28,0.0.0.0,0
163.189.104.246,114.15.27.109,0
152.0.144.28,0.0.0.0,0
202.1.175.252,71.126.222.64,1
67.132.96.81,153.193.151.241,0
130.14.62.107,3.254.22.155,0
139.146.145.56,35.240.203.196,0
192.120.148.227,71.126.222.64,1
35.240.203.254,131.138.82.183,0
67.132.96.81,153.193.151.241,0
35.240.203.254,131.138.82.183,0
152.0.144.28,0.0.0.0,0
67.132.96.81,153.193.151.241,0
152.0.144.28,0.0.0.0,0
43.204.29.21,43.149.90.106,0
192.95.27.190,71.126.222.64,1
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
208.233.255.120,10.91.107.21,0
152.0.144.28,0.0.0.0,0
67.132.96.81,153.193.151.241,0
192.120.148.227,71.126.222.64,1
152.0.144.28,0.0.0.0,0
67.132.96.81,153.193.151.241,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
67.132.96.81,153.193.151.241,0
111.205.25.211,102.61.1.249,0
67.132.96.81,153.193.151.241,0
152.0.144.28,0.0.0.0,0
111.47.24.112,74.113.151.213,0
152.0.144.28,0.0.0.0,0
67.132.96.81,153.193.151.241,0
29.135.247.60,126.73.126.110,0
111.47.24.112,74.113.151.213,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
208.233.255.120,10.91.107.21,0
192.95.27.190,71.126.222.64,1
51.81.166.201,71.126.222.64,1
153.193.151.124,153.193.47.235,0
67.132.96.81,153.193.151.241,0
131.41.41.65,221.217.165.133,0
161.69.48.219,161.69.45.5,0
216.192.233.138,94.11.116.90,0
192.95.27.190,71.126.222.64,1
147.101.34.248,73.35.186.127,0
51.173.229.255,71.126.222.64,1
152.0.144.28,0.0.0.0,0
202.1.175.252,71.126.222.64,1
152.0.144.28,0.0.0.0,0
43.204.29.21,43.149.90.106,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
211.109.9.88,5.252.100.69,0
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
67.132.96.81,153.193.151.241,0
192.120.148.227,71.126.222.64,1
216.18.218.229,153.193.42.12,0
61.207.116.70,67.231.114.165,0
146.12.167.77,139.232.92.167,0
221.46.220.171,73.0.235.172,0
67.132.96.182,43.217.1.75,0
43.204.29.21,43.149.90.106,0
221.46.220.171,73.0.235.172,0
202.1.175.252,71.126.222.64,1
147.101.34.248,73.35.186.127,0
192.95.27.190,71.126.222.64,1
43.147.248.167,153.193.47.147,0
208.233.255.120,10.91.107.21,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
221.46.220.171,73.0.235.172,0
192.120.148.227,71.126.222.64,1
195.198.120.238,71.126.222.64,1
104.239.228.236,130.77.108.251,0
221.46.220.171,73.0.235.172,0
71.126.222.64,195.198.120.238,1
67.132.96.182,43.217.1.75,0
43.147.248.167,153.193.47.147,0
153.193.151.124,153.193.47.235,0
195.198.120.238,71.126.222.64,1
221.46.220.171,73.0.235.172,0
221.46.220.171,73.0.235.172,0
65.42.241.23,10.253.20.209,0
146.2.215.78,214.132.54.89,0
221.157.7.18,198.71.108.77,0
198.95.6.138,214.161.30.228,0
105.20.4.112,208.233.255.123,0
67.97.174.64,216.105.145.209,0
207.138.63.133,1.96.166.199,0
147.101.34.248,73.35.186.127,0
130.66.157.97,111.205.228.153,0
198.86.108.104,70.184.200.8,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
208.233.255.120,10.91.107.21,0
43.204.29.21,43.149.90.106,0
67.40.252.195,43.149.90.72,0
161.69.48.219,161.69.45.5,0
153.193.151.124,153.193.47.235,0
116.124.11.48,1.102.120.127,0
109.156.123.90,1.107.113.144,0
192.95.27.190,71.126.222.64,1
198.88.219.116,66.150.217.25,0
40.75.89.172,71.126.222.64,1
147.101.34.248,73.35.186.127,0
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
43.224.185.36,208.163.38.13,0
208.233.255.120,10.91.107.21,0
153.193.151.124,153.193.47.235,0
43.204.29.21,43.149.90.106,0
128.45.112.29,1.96.167.17,0
161.69.48.219,161.69.45.5,0
1.108.65.103,1.108.197.200,0
192.95.27.190,71.126.222.64,1
65.181.240.145,5.252.33.35,0
220.152.207.46,67.231.126.191,0
147.101.34.248,73.35.186.127,0
208.233.255.120,10.91.107.21,0
202.1.175.252,71.126.222.64,1
153.193.151.124,153.193.47.235,0
221.232.183.162,113.168.176.178,0
198.87.237.181,208.84.135.193,0
51.173.229.255,71.126.222.64,1
104.233.118.19,78.92.248.6,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
65.141.202.118,201.197.200.26,0
104.233.118.19,78.92.248.6,0
51.173.229.255,71.126.222.64,1
69.199.36.233,209.184.84.245,0
66.100.241.33,1.102.110.18,0
216.18.218.229,153.193.42.12,0
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
216.192.234.73,21.188.151.70,0
198.88.219.22,198.88.218.136,0
202.1.175.252,71.126.222.64,1
182.198.229.238,198.92.147.122,0
192.95.27.190,71.126.222.64,1
147.101.34.248,73.35.186.127,0
15.149.24.63,153.193.143.42,0
208.233.255.120,10.91.107.21,0
153.193.151.124,153.193.47.235,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
198.80.96.123,43.252.224.58,0
111.218.2.131,104.239.136.150,0
198.87.237.181,208.84.135.193,0
198.88.219.22,198.88.221.48,0
192.120.148.227,71.126.222.64,1
221.157.7.18,198.71.108.77,0
116.83.6.213,1.124.22.31,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.87.237.181,208.84.135.193,0
1.108.65.103,1.108.197.200,0
67.132.96.81,153.193.151.241,0
50.158.196.96,1.102.46.208,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
147.101.34.248,73.35.186.127,0
221.181.66.126,169.175.184.187,0
208.233.255.120,10.91.107.21,0
153.193.151.124,153.193.47.235,0
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
198.87.237.181,208.84.135.193,0
119.233.252.31,1.96.166.173,0
67.132.96.81,153.193.151.241,0
192.120.148.227,71.126.222.64,1
209.196.125.65,43.147.216.158,0
161.69.48.219,161.69.45.5,0
67.132.96.81,153.193.151.241,0
15.149.24.63,153.193.143.42,0
67.132.96.81,153.193.151.241,0
158.10.87.86,3.253.33.212,0
67.132.96.81,153.193.151.241,0
40.75.89.172,71.126.222.64,1
67.132.96.81,153.193.151.241,0
1.108.65.103,1.108.197.200,0
103.184.27.161,67.201.78.40,0
1.108.65.76,3.236.131.74,0
51.81.166.201,71.126.222.64,1
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
104.239.228.236,130.77.108.251,0
208.233.255.120,10.91.107.21,0
153.193.151.124,153.193.47.235,0
147.101.34.248,73.35.186.127,0
207.136.150.222,1.96.166.199,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
109.147.8.86,1.1.34.171,0
67.132.96.81,153.193.151.241,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
69.172.232.25,67.231.121.88,0
67.132.96.81,153.193.151.241,0
67.132.96.81,153.193.151.241,0
112.83.104.165,1.96.167.236,0
40.75.89.172,71.126.222.64,1
67.132.96.81,153.193.151.241,0
192.120.148.227,71.126.222.64,1
1.108.65.103,1.108.197.200,0
192.95.27.190,71.126.222.64,1
156.11.214.101,43.21.219.46,0
1.108.65.76,3.236.131.74,0
177.186.198.143,142.54.254.114,0
43.166.50.67,114.14.124.58,0
208.233.254.212,58.13.161.22,0
67.132.96.81,153.193.151.241,0
121.186.145.196,1.108.198.120,0
36.4.172.162,1.32.39.96,0
67.132.96.81,153.193.151.241,0
147.101.34.248,73.35.186.127,0
208.233.255.120,10.91.107.21,0
216.192.234.73,21.188.151.70,0
202.1.175.252,71.126.222.64,1
100.86.73.67,94.3.36.22,0
5.231.81.101,203.137.246.188,0
5.231.81.101,203.137.246.188,0
1.108.65.76,3.236.131.74,0
153.193.151.124,153.193.47.235,0
161.69.48.219,161.69.45.5,0
147.101.34.248,73.35.186.127,0
51.173.229.255,71.126.222.64,1
107.164.135.66,43.239.152.143,0
1.108.65.103,1.108.197.200,0
112.112.173.178,1.96.167.199,0
87.225.55.208,0.0.0.0,0
66.150.148.231,1.65.55.238,0
192.120.148.227,71.126.222.64,1
146.34.121.118,20.158.159.80,0
73.13.58.50,65.42.228.61,0
43.139.101.101,137.182.249.45,0
65.0.64.53,12.35.75.62,0
161.69.48.219,161.69.45.5,0
146.34.121.118,20.158.159.80,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
76.86.34.252,201.86.86.151,0
40.75.89.172,71.126.222.64,1
153.193.151.124,153.193.47.235,0
220.27.80.198,43.43.40.18,0
202.1.175.252,71.126.222.64,1
111.36.3.86,43.42.195.227,0
1.108.65.103,1.108.197.200,0
198.54.233.233,208.163.38.187,0
198.88.219.48,198.88.218.136,0
73.149.224.242,111.205.25.209,0
73.149.224.242,111.205.25.209,0
5.253.88.225,83.239.249.140,0
161.69.48.219,161.69.45.5,0
216.192.234.73,21.188.151.70,0
18.227.142.179,43.43.40.170,0
153.193.151.124,153.193.47.235,0
47.127.51.228,117.182.22.222,0
111.36.3.86,43.42.195.227,0
1.108.65.76,3.236.131.74,0
40.75.89.172,71.126.222.64,1
1.108.65.103,1.108.197.200,0
39.181.212.174,1.144.33.210,0
64.154.167.132,208.163.38.87,0
192.120.148.227,71.126.222.64,1
116.164.70.63,3.253.98.47,0
192.95.27.190,71.126.222.64,1
153.193.151.124,153.193.47.235,0
43.206.205.192,132.111.108.83,0
161.69.48.219,161.69.45.5,0
220.27.151.111,67.231.121.72,0
207.136.131.69,1.96.166.199,0
111.36.3.86,43.42.195.227,0
198.88.218.136,198.88.219.22,0
198.88.219.48,198.88.218.136,0
40.75.89.172,71.126.222.64,1
140.122.0.191,35.240.203.213,0
43.139.101.168,1.38.234.169,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
1.108.65.103,1.108.197.200,0
153.193.151.124,153.193.47.235,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
111.36.3.86,43.42.195.227,0
192.120.148.227,71.126.222.64,1
153.193.151.124,153.193.47.235,0
65.181.105.15,67.231.114.176,0
69.47.61.251,153.193.12.226,0
202.1.175.252,71.126.222.64,1
39.111.204.149,208.233.255.111,0
47.127.51.231,212.238.134.73,0
43.205.19.84,13.23.62.4,0
73.0.96.46,137.56.126.227,0
198.54.233.244,208.163.38.184,0
198.88.219.48,198.88.218.136,0
29.185.55.28,50.158.194.158,0
1.108.65.103,1.108.197.200,0
51.173.229.255,71.126.222.64,1
43.139.101.98,1.12.38.67,0
146.2.215.129,142.250.167.149,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
153.193.151.124,153.193.47.235,0
147.154.211.126,107.30.213.73,0
132.63.255.150,74.53.65.42,0
153.193.151.124,153.193.47.235,0
130.27.37.120,1.96.153.217,0
146.52.227.103,35.240.203.254,0
146.52.227.103,35.240.203.254,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
28.76.222.169,1.96.167.230,0
158.10.87.86,3.253.33.212,0
141.215.128.143,220.156.12.3,0
112.93.199.17,1.96.167.85,0
67.231.126.184,220.27.151.119,0
129.174.214.195,43.206.161.187,0
1.108.65.103,1.108.197.200,0
202.1.175.252,71.126.222.64,1
100.67.107.63,184.97.253.99,0
43.139.101.119,1.0.67.66,0
117.84.10.117,3.250.187.81,0
74.65.87.8,43.253.8.183,0
40.75.89.172,71.126.222.64,1
35.240.203.247,139.185.10.170,0
51.173.229.255,71.126.222.64,1
102.28.253.4,208.233.254.147,0
102.28.253.4,208.233.254.147,0
198.88.219.49,66.150.217.25,0
161.69.48.219,161.69.45.5,0
112.93.199.17,1.96.167.85,0
35.240.203.247,139.185.10.170,0
1.108.65.103,1.108.197.200,0
146.2.214.223,140.55.96.28,0
192.120.148.227,71.126.222.64,1
176.37.65.114,22.167.211.160,0
158.10.87.86,3.253.33.212,0
87.225.55.208,0.0.0.0,0
198.88.219.113,198.88.218.136,0
43.204.29.21,43.149.90.106,0
117.84.10.117,3.250.187.81,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
65.0.64.53,12.35.75.62,0
142.120.22.12,35.240.203.202,0
208.233.255.120,10.91.107.21,0
142.120.22.12,35.240.203.202,0
104.239.228.236,130.77.108.251,0
101.10.43.215,215.164.127.183,0
146.2.215.129,195.108.250.111,0
112.93.199.17,1.96.167.85,0
43.166.45.125,83.239.231.118,0
192.120.148.227,71.126.222.64,1
100.137.112.177,102.43.171.84,0
81.140.211.127,69.129.72.4,0
69.62.244.112,215.164.118.46,0
112.93.199.17,1.96.167.85,0
43.139.101.13,1.35.170.175,0
161.69.48.219,161.69.45.5,0
221.58.39.17,66.212.111.41,0
201.128.63.55,35.240.203.240,0
1.108.65.103,1.108.197.200,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
74.78.132.204,137.182.120.249,0
43.139.98.139,1.12.38.67,0
71.195.2.92,5.252.44.209,0
221.58.39.17,66.212.111.41,0
47.127.59.227,108.140.65.222,0
65.162.139.43,3.252.99.199,0
161.69.48.219,161.69.45.5,0
1.108.65.103,1.108.197.200,0
216.192.233.198,90.145.77.28,0
207.152.32.141,1.96.167.40,0
221.112.150.230,142.149.41.241,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
140.47.42.36,35.240.203.254,0
15.68.187.164,104.239.143.204,0
221.112.150.230,142.149.41.241,0
66.150.148.231,1.65.55.238,0
213.25.221.220,43.239.78.153,0
10.199.250.161,1.110.189.39,0
192.120.148.227,71.126.222.64,1
102.43.174.155,211.46.55.2,0
102.43.174.155,211.46.55.2,0
192.95.27.190,71.126.222.64,1
87.225.55.208,0.0.0.0,0
213.25.221.220,43.239.78.153,0
103.212.131.87,5.252.115.200,0
161.69.48.219,161.69.45.5,0
90.110.191.71,169.175.147.1,0
220.53.177.152,198.91.112.255,0
220.53.177.152,198.91.112.255,0
198.88.219.116,214.107.119.22,0
51.173.229.255,71.126.222.64,1
43.166.45.125,83.239.231.118,0
202.1.175.252,71.126.222.64,1
125.230.46.88,5.252.122.84,0
192.95.27.190,71.126.222.64,1
183.183.163.220,43.237.127.174,0
40.75.89.172,71.126.222.64,1
43.139.101.114,1.38.227.188,0
117.113.61.241,107.30.151.248,0
192.120.148.227,71.126.222.64,1
183.183.163.220,43.237.127.174,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
220.53.177.152,198.91.112.255,0
216.192.233.198,90.145.77.28,0
43.139.101.143,5.240.144.4,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
220.39.244.8,67.231.126.173,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.54.233.217,208.163.38.183,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
49.3.35.9,43.206.171.27,0
1.108.65.103,1.108.197.200,0
221.112.150.230,142.149.41.241,0
136.46.254.14,0.0.0.0,0
221.112.150.230,142.149.41.241,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
221.112.150.230,142.149.41.241,0
154.151.26.21,153.193.184.126,0
199.63.145.75,67.231.121.86,0
210.29.57.196,74.12.74.223,0
146.2.215.244,143.187.227.254,0
161.69.48.219,161.69.45.5,0
67.231.121.92,210.128.184.75,0
210.29.57.196,74.12.74.223,0
146.2.215.129,214.19.242.188,0
129.174.214.195,43.206.161.187,0
192.120.148.227,71.126.222.64,1
179.221.125.240,43.17.154.204,0
221.112.150.230,142.149.41.241,0
43.139.101.124,1.35.170.175,0
116.164.216.66,1.110.129.248,0
47.127.51.226,142.66.86.110,0
161.69.48.219,161.69.45.5,0
221.112.150.230,142.149.41.241,0
102.145.229.199,43.206.205.192,0
136.176.129.41,205.167.92.0,0
51.173.229.255,71.126.222.64,1
142.98.157.217,153.193.46.112,0
136.176.129.41,205.167.92.0,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
157.137.248.10,12.41.221.229,0
43.166.45.125,83.239.231.118,0
51.173.229.255,71.126.222.64,1
142.121.111.240,3.137.154.181,0
207.136.230.114,1.96.167.9,0
5.1.221.53,169.175.167.97,0
5.1.221.53,169.175.167.97,0
87.225.55.208,0.0.0.0,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
117.84.10.117,3.250.187.81,0
67.144.242.154,128.175.154.215,0
117.84.10.117,3.250.187.81,0
78.164.145.117,111.205.228.177,0
221.112.150.230,142.149.41.241,0
67.144.242.154,128.175.154.215,0
151.229.176.21,147.101.40.68,0
221.112.150.230,142.149.41.241,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
145.139.250.54,94.6.201.235,0
205.4.205.114,43.236.136.115,0
216.241.56.228,43.252.225.188,0
221.112.150.230,142.149.41.241,0
104.152.68.121,95.232.206.69,0
191.210.232.243,5.252.121.36,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
102.43.174.155,211.46.55.2,0
75.49.221.242,5.252.90.210,0
102.43.174.155,211.46.55.2,0
198.88.219.113,198.88.221.44,0
219.10.169.174,221.46.221.136,0
39.247.10.192,71.126.222.64,1
100.126.212.21,102.6.104.232,0
104.152.68.121,95.232.206.69,0
36.117.250.97,107.29.125.177,0
64.99.242.199,74.238.229.214,0
210.108.127.162,3.244.209.55,0
71.126.222.64,39.247.10.192,1
140.57.93.31,35.240.203.247,0
161.69.48.219,161.69.45.5,0
210.108.127.162,3.244.209.55,0
192.95.27.190,71.126.222.64,1
171.87.117.69,110.133.226.70,0
40.75.89.172,71.126.222.64,1
71.77.38.53,111.205.228.131,0
146.2.215.203,60.136.118.75,0
192.120.148.227,71.126.222.64,1
221.112.150.230,142.149.41.241,0
51.173.229.255,71.126.222.64,1
207.136.220.147,1.96.167.17,0
192.95.27.190,71.126.222.64,1
221.112.150.230,142.149.41.241,0
221.112.150.230,142.149.41.241,0
51.173.229.255,71.126.222.64,1
153.193.151.114,153.193.47.81,0
198.53.143.66,127.209.176.42,0
39.127.175.174,221.46.220.47,0
161.69.48.219,161.69.45.5,0
67.97.174.72,153.193.121.18,0
202.1.175.252,71.126.222.64,1
87.225.55.209,0.0.0.0,0
104.84.155.203,69.131.213.69,0
104.239.228.236,130.77.108.251,0
208.173.59.242,198.77.168.148,0
74.91.231.255,5.252.100.69,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
51.81.166.201,71.126.222.64,1
103.135.118.128,183.178.168.20,0
1.108.65.103,1.108.197.200,0
40.75.89.172,71.126.222.64,1
102.6.104.238,153.193.46.217,0
87.225.55.208,0.0.0.0,0
216.40.221.113,104.239.143.204,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
103.254.192.14,0.0.0.0,0
73.0.132.212,153.193.47.82,0
112.112.172.21,1.96.167.199,0
192.95.27.190,71.126.222.64,1
61.207.116.202,216.40.216.162,0
112.112.173.178,1.96.167.199,0
220.27.151.115,67.231.121.72,0
1.108.65.103,1.108.197.200,0
51.173.229.255,71.126.222.64,1
39.247.10.192,71.126.222.64,1
161.69.48.219,161.69.45.5,0
221.112.150.230,142.149.41.241,0
163.68.1.235,66.216.45.198,0
71.126.222.64,39.247.10.192,1
146.2.215.129,214.19.242.188,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
43.139.101.118,1.147.57.36,0
221.112.150.230,142.149.41.241,0
202.1.175.252,71.126.222.64,1
119.250.20.216,1.96.167.6,0
199.112.67.253,109.242.15.157,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
5.231.81.101,125.163.247.255,0
5.231.81.101,125.163.247.255,0
161.69.48.219,161.69.45.5,0
49.57.221.124,102.43.171.234,0
1.108.65.103,1.108.197.200,0
198.88.219.20,198.88.220.237,0
163.189.104.246,117.71.112.162,0
198.88.219.48,198.88.218.136,0
221.112.150.230,142.149.41.241,0
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
198.88.218.136,198.88.219.48,0
65.0.64.53,12.35.75.62,0
18.227.142.179,43.43.40.170,0
67.144.242.5,142.72.109.187,0
67.144.242.5,142.72.109.187,0
65.118.33.220,65.22.127.136,0
142.132.29.249,102.43.174.177,0
207.169.93.48,1.102.100.129,0
202.1.175.252,71.126.222.64,1
